ts,metric,labels,value
1783746670,replicas_spec,deployment=workload-cloud,6.0
1783746680,replicas_spec,deployment=workload-cloud,6.0
1783746690,replicas_spec,deployment=workload-cloud,6.0
1783746700,replicas_spec,deployment=workload-cloud,6.0
1783746710,replicas_spec,deployment=workload-cloud,6.0
1783746720,replicas_spec,deployment=workload-cloud,6.0
1783746730,replicas_spec,deployment=workload-cloud,6.0
1783746740,replicas_spec,deployment=workload-cloud,6.0
1783746750,replicas_spec,deployment=workload-cloud,6.0
1783746760,replicas_spec,deployment=workload-cloud,6.0
1783746770,replicas_spec,deployment=workload-cloud,6.0
1783746780,replicas_spec,deployment=workload-cloud,6.0
1783746790,replicas_spec,deployment=workload-cloud,6.0
1783746800,replicas_spec,deployment=workload-cloud,6.0
1783746810,replicas_spec,deployment=workload-cloud,6.0
1783746820,replicas_spec,deployment=workload-cloud,6.0
1783746830,replicas_spec,deployment=workload-cloud,6.0
1783746840,replicas_spec,deployment=workload-cloud,6.0
1783746850,replicas_spec,deployment=workload-cloud,6.0
1783746860,replicas_spec,deployment=workload-cloud,6.0
1783746870,replicas_spec,deployment=workload-cloud,6.0
1783746880,replicas_spec,deployment=workload-cloud,6.0
1783746890,replicas_spec,deployment=workload-cloud,6.0
1783746900,replicas_spec,deployment=workload-cloud,6.0
1783746910,replicas_spec,deployment=workload-cloud,6.0
1783746920,replicas_spec,deployment=workload-cloud,6.0
1783746930,replicas_spec,deployment=workload-cloud,5.0
1783746940,replicas_spec,deployment=workload-cloud,5.0
1783746950,replicas_spec,deployment=workload-cloud,5.0
1783746960,replicas_spec,deployment=workload-cloud,5.0
1783746970,replicas_spec,deployment=workload-cloud,5.0
1783746980,replicas_spec,deployment=workload-cloud,5.0
1783746990,replicas_spec,deployment=workload-cloud,4.0
1783747000,replicas_spec,deployment=workload-cloud,4.0
1783747010,replicas_spec,deployment=workload-cloud,4.0
1783746360,replicas_spec,deployment=workload-edge,1.0
1783746370,replicas_spec,deployment=workload-edge,1.0
1783746380,replicas_spec,deployment=workload-edge,1.0
1783746390,replicas_spec,deployment=workload-edge,1.0
1783746400,replicas_spec,deployment=workload-edge,1.0
1783746410,replicas_spec,deployment=workload-edge,1.0
1783746420,replicas_spec,deployment=workload-edge,1.0
1783746430,replicas_spec,deployment=workload-edge,1.0
1783746440,replicas_spec,deployment=workload-edge,1.0
1783746450,replicas_spec,deployment=workload-edge,1.0
1783746460,replicas_spec,deployment=workload-edge,1.0
1783746470,replicas_spec,deployment=workload-edge,1.0
1783746480,replicas_spec,deployment=workload-edge,1.0
1783746490,replicas_spec,deployment=workload-edge,1.0
1783746500,replicas_spec,deployment=workload-edge,1.0
1783746510,replicas_spec,deployment=workload-edge,1.0
1783746520,replicas_spec,deployment=workload-edge,1.0
1783746530,replicas_spec,deployment=workload-edge,1.0
1783746540,replicas_spec,deployment=workload-edge,1.0
1783746550,replicas_spec,deployment=workload-edge,1.0
1783746560,replicas_spec,deployment=workload-edge,1.0
1783746570,replicas_spec,deployment=workload-edge,1.0
1783746580,replicas_spec,deployment=workload-edge,1.0
1783746590,replicas_spec,deployment=workload-edge,1.0
1783746600,replicas_spec,deployment=workload-edge,1.0
1783746610,replicas_spec,deployment=workload-edge,1.0
1783746620,replicas_spec,deployment=workload-edge,1.0
1783746630,replicas_spec,deployment=workload-edge,1.0
1783746640,replicas_spec,deployment=workload-edge,1.0
1783746650,replicas_spec,deployment=workload-edge,1.0
1783746660,replicas_spec,deployment=workload-edge,1.0
1783746670,replicas_spec,deployment=workload-edge,1.0
1783746680,replicas_spec,deployment=workload-edge,1.0
1783746690,replicas_spec,deployment=workload-edge,1.0
1783746700,replicas_spec,deployment=workload-edge,1.0
1783746710,replicas_spec,deployment=workload-edge,1.0
1783746720,replicas_spec,deployment=workload-edge,1.0
1783746730,replicas_spec,deployment=workload-edge,1.0
1783746740,replicas_spec,deployment=workload-edge,1.0
1783746750,replicas_spec,deployment=workload-edge,1.0
1783746760,replicas_spec,deployment=workload-edge,1.0
1783746770,replicas_spec,deployment=workload-edge,1.0
1783746780,replicas_spec,deployment=workload-edge,1.0
1783746790,replicas_spec,deployment=workload-edge,1.0
1783746800,replicas_spec,deployment=workload-edge,1.0
1783746810,replicas_spec,deployment=workload-edge,1.0
1783746820,replicas_spec,deployment=workload-edge,1.0
1783746830,replicas_spec,deployment=workload-edge,1.0
1783746840,replicas_spec,deployment=workload-edge,1.0
1783746850,replicas_spec,deployment=workload-edge,1.0
1783746860,replicas_spec,deployment=workload-edge,1.0
1783746870,replicas_spec,deployment=workload-edge,1.0
1783746880,replicas_spec,deployment=workload-edge,1.0
1783746890,replicas_spec,deployment=workload-edge,1.0
1783746900,replicas_spec,deployment=workload-edge,1.0
1783746910,replicas_spec,deployment=workload-edge,1.0
1783746920,replicas_spec,deployment=workload-edge,1.0
1783746930,replicas_spec,deployment=workload-edge,1.0
1783746940,replicas_spec,deployment=workload-edge,1.0
1783746950,replicas_spec,deployment=workload-edge,1.0
1783746960,replicas_spec,deployment=workload-edge,1.0
1783746970,replicas_spec,deployment=workload-edge,1.0
1783746980,replicas_spec,deployment=workload-edge,1.0
1783746990,replicas_spec,deployment=workload-edge,1.0
1783747000,replicas_spec,deployment=workload-edge,1.0
1783747010,replicas_spec,deployment=workload-edge,1.0
1783746480,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.014607154535336673
1783746490,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.021668924151363383
1783746500,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.03358317311458044
1783746510,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.045149943181349995
1783746520,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.05863074590247725
1783746530,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.06450354823747681
1783746540,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.07609806614536031
1783746550,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.07609806614536031
1783746560,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.10685086131505624
1783746570,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.12164769933263084
1783746580,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.26691262314703984
1783746590,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.3247310445251133
1783746600,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.3970069645792856
1783746610,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.40953047404063203
1783746620,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.4358061120830746
1783746630,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.43269274307661215
1783746640,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.4275826460309535
1783746650,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.4268827681981252
1783746660,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.4268827681981252
1783746670,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.42498076661374456
1783746680,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.42498076661374456
1783746690,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.4326784552753076
1783746700,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.433202024423086
1783746710,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.33477777380055684
1783746720,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.3853020518496447
1783746730,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.312950980400399
1783746740,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.27419643645189773
1783746750,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.20553344253846706
1783746760,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.1433888264058677
1783746770,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.10675684324324303
1783746780,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.10508140290106063
1783746790,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.10508140290106063
1783746800,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.1054027541141336
1783746810,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.10672195093423818
1783746820,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.10586079719993313
1783746830,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.10582488479262687
1783746840,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.10432354197820964
1783746850,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.10432354197820964
1783746860,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.10669423967083815
1783746870,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.10669423967083815
1783746880,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.10914112521310844
1783746890,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.11008562266386146
1783746900,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.1112736705300835
1783746910,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.10813419229985737
1783746920,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.10765450165304073
1783746930,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.08999531133162222
1783746940,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.05715493291526924
1783746950,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.036130553811377836
1783746960,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.007327148943844784
1783746970,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.002146796739727261
1783746980,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.002146796739727261
1783746990,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.0015719897817492365
1783747000,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.001234452548101712
1783747010,cpu_cores,pod=workload-cloud-6f545f89ff-2x9m5,0.0008737809783818422
1783746660,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.007535648305267703
1783746670,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.0076493856109427424
1783746680,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.010031272723261455
1783746690,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.009248990476593208
1783746700,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.008388028914946201
1783746710,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.0013610012023522746
1783746720,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.0016959978256438119
1783746730,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.0016458337876441985
1783746740,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.0016353474112094813
1783746750,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.0016729930526638772
1783746760,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.0016267265193370178
1783746770,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.0016660674075688246
1783746780,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.0016870591126950957
1783746790,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.0017278325123152693
1783746800,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.0016956022395559168
1783746810,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.0016576726647018986
1783746820,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.0013937829653668024
1783746830,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.0016129531768465032
1783746840,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.0016448463450661104
1783746850,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.0016629831699648617
1783746860,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.001754325259515572
1783746870,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.0014587967490420214
1783746880,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.001862283002622992
1783746890,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.0019277266754270694
1783746900,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.0019920046300265794
1783746910,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.0019920046300265794
1783746920,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.0019927718492832886
1783746930,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.00201385388238975
1783746940,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.002025285741651235
1783746950,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.002042659410860049
1783746960,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.002081563771290626
1783746970,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.002081563771290626
1783746980,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.002096696120738862
1783746990,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.0021057418810364733
1783747000,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.002096997112608277
1783747010,cpu_cores,pod=workload-cloud-6f545f89ff-4mm7t,0.002035742870382071
1783746360,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.0020452881664206907
1783746370,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.0013500750000048354
1783746380,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.007330853787743369
1783746390,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.026638291195102724
1783746400,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.035378637935618025
1783746410,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.05369351378114959
1783746420,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.07465829881948936
1783746430,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.09316077612165687
1783746440,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.12594734229576285
1783746450,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.14299964978191435
1783746460,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.15278987000967212
1783746470,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.17485425336733704
1783746480,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.174854253367337
1783746490,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.18546840164455178
1783746500,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.1938412705594905
1783746510,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.19725425276654215
1783746520,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.19888716474629511
1783746530,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.17793606561145608
1783746540,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.21781464620918686
1783746550,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.22464770947777296
1783746560,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.24435801754893086
1783746570,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.20507275436807315
1783746580,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.30889947856898614
1783746590,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.40288037346436867
1783746600,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.44630987176448694
1783746610,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.4621252668524115
1783746620,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.4947293835068076
1783746630,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.49127520172331524
1783746640,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.49047475874379304
1783746650,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.477420396786359
1783746660,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.47742039678635906
1783746670,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.4779220098122171
1783746680,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.47802466582404357
1783746690,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.48220502618412464
1783746700,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.4775031759753443
1783746710,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.44859371893449074
1783746720,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.44859371893449074
1783746730,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.3704816036098648
1783746740,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.3133331099399859
1783746750,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.2893618231181945
1783746760,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.25357983592668776
1783746770,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.19786396844402787
1783746780,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.24113014291901183
1783746790,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.2427442050964134
1783746800,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.2427442050964134
1783746810,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.23351531904118708
1783746820,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.23504710061883927
1783746830,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.2331707808071913
1783746840,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.2311416961733728
1783746850,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.23260298466087456
1783746860,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.23260298466087456
1783746870,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.241959805236745
1783746880,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.24339748327728108
1783746890,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.24663669082362116
1783746900,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.24831888229946367
1783746910,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.24490668688399844
1783746920,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.24080014391077925
1783746930,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.20857004551559652
1783746940,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.18951097196858313
1783746950,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.12381644871003339
1783746960,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.05641315505988114
1783746970,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.05641315505988114
1783746980,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.003196911567233414
1783746990,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.0017963173111244846
1783747000,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.00227161656242208
1783747010,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.002268343393694769
1783746360,cpu_cores,pod=workload-cloud-6f545f89ff-b4j9p,0.0004375697699757871
