ts,metric,labels,value
1783672009,replicas_status,deployment=workload-cloud,6.0
1783672019,replicas_status,deployment=workload-cloud,6.0
1783672029,replicas_status,deployment=workload-cloud,6.0
1783672039,replicas_status,deployment=workload-cloud,6.0
1783672049,replicas_status,deployment=workload-cloud,6.0
1783672059,replicas_status,deployment=workload-cloud,6.0
1783672069,replicas_status,deployment=workload-cloud,6.0
1783672079,replicas_status,deployment=workload-cloud,5.0
1783672089,replicas_status,deployment=workload-cloud,5.0
1783672099,replicas_status,deployment=workload-cloud,5.0
1783672109,replicas_status,deployment=workload-cloud,5.0
1783672119,replicas_status,deployment=workload-cloud,5.0
1783672129,replicas_status,deployment=workload-cloud,5.0
1783671499,replicas_status,deployment=workload-edge,1.0
1783671509,replicas_status,deployment=workload-edge,1.0
1783671519,replicas_status,deployment=workload-edge,1.0
1783671529,replicas_status,deployment=workload-edge,1.0
1783671539,replicas_status,deployment=workload-edge,1.0
1783671549,replicas_status,deployment=workload-edge,1.0
1783671559,replicas_status,deployment=workload-edge,1.0
1783671569,replicas_status,deployment=workload-edge,1.0
1783671579,replicas_status,deployment=workload-edge,1.0
1783671589,replicas_status,deployment=workload-edge,1.0
1783671599,replicas_status,deployment=workload-edge,1.0
1783671609,replicas_status,deployment=workload-edge,1.0
1783671619,replicas_status,deployment=workload-edge,1.0
1783671629,replicas_status,deployment=workload-edge,1.0
1783671639,replicas_status,deployment=workload-edge,1.0
1783671649,replicas_status,deployment=workload-edge,1.0
1783671659,replicas_status,deployment=workload-edge,1.0
1783671669,replicas_status,deployment=workload-edge,1.0
1783671679,replicas_status,deployment=workload-edge,1.0
1783671689,replicas_status,deployment=workload-edge,1.0
1783671699,replicas_status,deployment=workload-edge,1.0
1783671709,replicas_status,deployment=workload-edge,1.0
1783671719,replicas_status,deployment=workload-edge,1.0
1783671729,replicas_status,deployment=workload-edge,1.0
1783671739,replicas_status,deployment=workload-edge,1.0
1783671749,replicas_status,deployment=workload-edge,1.0
1783671759,replicas_status,deployment=workload-edge,1.0
1783671769,replicas_status,deployment=workload-edge,1.0
1783671779,replicas_status,deployment=workload-edge,1.0
1783671789,replicas_status,deployment=workload-edge,1.0
1783671799,replicas_status,deployment=workload-edge,1.0
1783671809,replicas_status,deployment=workload-edge,1.0
1783671819,replicas_status,deployment=workload-edge,1.0
1783671829,replicas_status,deployment=workload-edge,1.0
1783671839,replicas_status,deployment=workload-edge,1.0
1783671849,replicas_status,deployment=workload-edge,1.0
1783671859,replicas_status,deployment=workload-edge,1.0
1783671869,replicas_status,deployment=workload-edge,1.0
1783671879,replicas_status,deployment=workload-edge,1.0
1783671889,replicas_status,deployment=workload-edge,1.0
1783671899,replicas_status,deployment=workload-edge,1.0
1783671909,replicas_status,deployment=workload-edge,1.0
1783671919,replicas_status,deployment=workload-edge,1.0
1783671929,replicas_status,deployment=workload-edge,1.0
1783671939,replicas_status,deployment=workload-edge,1.0
1783671949,replicas_status,deployment=workload-edge,1.0
1783671959,replicas_status,deployment=workload-edge,1.0
1783671969,replicas_status,deployment=workload-edge,1.0
1783671979,replicas_status,deployment=workload-edge,1.0
1783671989,replicas_status,deployment=workload-edge,1.0
1783671999,replicas_status,deployment=workload-edge,1.0
1783672009,replicas_status,deployment=workload-edge,1.0
1783672019,replicas_status,deployment=workload-edge,1.0
1783672029,replicas_status,deployment=workload-edge,1.0
1783672039,replicas_status,deployment=workload-edge,1.0
1783672049,replicas_status,deployment=workload-edge,1.0
1783672059,replicas_status,deployment=workload-edge,1.0
1783672069,replicas_status,deployment=workload-edge,1.0
1783672079,replicas_status,deployment=workload-edge,1.0
1783672089,replicas_status,deployment=workload-edge,1.0
1783672099,replicas_status,deployment=workload-edge,1.0
1783672109,replicas_status,deployment=workload-edge,1.0
1783672119,replicas_status,deployment=workload-edge,1.0
1783672129,replicas_status,deployment=workload-edge,1.0
1783671499,replicas_spec,deployment=workload-cloud,1.0
1783671509,replicas_spec,deployment=workload-cloud,1.0
1783671519,replicas_spec,deployment=workload-cloud,1.0
1783671529,replicas_spec,deployment=workload-cloud,1.0
1783671539,replicas_spec,deployment=workload-cloud,1.0
1783671549,replicas_spec,deployment=workload-cloud,1.0
1783671559,replicas_spec,deployment=workload-cloud,1.0
1783671569,replicas_spec,deployment=workload-cloud,1.0
1783671579,replicas_spec,deployment=workload-cloud,1.0
1783671589,replicas_spec,deployment=workload-cloud,1.0
1783671599,replicas_spec,deployment=workload-cloud,1.0
1783671609,replicas_spec,deployment=workload-cloud,2.0
1783671619,replicas_spec,deployment=workload-cloud,2.0
1783671629,replicas_spec,deployment=workload-cloud,2.0
1783671639,replicas_spec,deployment=workload-cloud,2.0
1783671649,replicas_spec,deployment=workload-cloud,2.0
1783671659,replicas_spec,deployment=workload-cloud,2.0
1783671669,replicas_spec,deployment=workload-cloud,3.0
1783671679,replicas_spec,deployment=workload-cloud,3.0
1783671689,replicas_spec,deployment=workload-cloud,3.0
1783671699,replicas_spec,deployment=workload-cloud,3.0
1783671709,replicas_spec,deployment=workload-cloud,3.0
1783671719,replicas_spec,deployment=workload-cloud,3.0
1783671729,replicas_spec,deployment=workload-cloud,5.0
1783671739,replicas_spec,deployment=workload-cloud,5.0
1783671749,replicas_spec,deployment=workload-cloud,5.0
1783671759,replicas_spec,deployment=workload-cloud,5.0
1783671769,replicas_spec,deployment=workload-cloud,5.0
1783671779,replicas_spec,deployment=workload-cloud,5.0
1783671789,replicas_spec,deployment=workload-cloud,6.0
1783671799,replicas_spec,deployment=workload-cloud,6.0
1783671809,replicas_spec,deployment=workload-cloud,6.0
1783671819,replicas_spec,deployment=workload-cloud,6.0
1783671829,replicas_spec,deployment=workload-cloud,6.0
1783671839,replicas_spec,deployment=workload-cloud,6.0
1783671849,replicas_spec,deployment=workload-cloud,6.0
1783671859,replicas_spec,deployment=workload-cloud,6.0
1783671869,replicas_spec,deployment=workload-cloud,6.0
1783671879,replicas_spec,deployment=workload-cloud,6.0
1783671889,replicas_spec,deployment=workload-cloud,6.0
1783671899,replicas_spec,deployment=workload-cloud,6.0
1783671909,replicas_spec,deployment=workload-cloud,6.0
1783671919,replicas_spec,deployment=workload-cloud,6.0
1783671929,replicas_spec,deployment=workload-cloud,6.0
1783671939,replicas_spec,deployment=workload-cloud,6.0
1783671949,replicas_spec,deployment=workload-cloud,6.0
1783671959,replicas_spec,deployment=workload-cloud,6.0
1783671969,replicas_spec,deployment=workload-cloud,6.0
1783671979,replicas_spec,deployment=workload-cloud,6.0
1783671989,replicas_spec,deployment=workload-cloud,6.0
1783671999,replicas_spec,deployment=workload-cloud,6.0
1783672009,replicas_spec,deployment=workload-cloud,6.0
1783672019,replicas_spec,deployment=workload-cloud,6.0
1783672029,replicas_spec,deployment=workload-cloud,6.0
1783672039,replicas_spec,deployment=workload-cloud,6.0
1783672049,replicas_spec,deployment=workload-cloud,6.0
1783672059,replicas_spec,deployment=workload-cloud,6.0
1783672069,replicas_spec,deployment=workload-cloud,6.0
1783672079,replicas_spec,deployment=workload-cloud,5.0
1783672089,replicas_spec,deployment=workload-cloud,5.0
1783672099,replicas_spec,deployment=workload-cloud,5.0
1783672109,replicas_spec,deployment=workload-cloud,5.0
1783672119,replicas_spec,deployment=workload-cloud,5.0
1783672129,replicas_spec,deployment=workload-cloud,5.0
1783671499,replicas_spec,deployment=workload-edge,1.0
1783671509,replicas_spec,deployment=workload-edge,1.0
1783671519,replicas_spec,deployment=workload-edge,1.0
1783671529,replicas_spec,deployment=workload-edge,1.0
1783671539,replicas_spec,deployment=workload-edge,1.0
1783671549,replicas_spec,deployment=workload-edge,1.0
1783671559,replicas_spec,deployment=workload-edge,1.0
1783671569,replicas_spec,deployment=workload-edge,1.0
1783671579,replicas_spec,deployment=workload-edge,1.0
1783671589,replicas_spec,deployment=workload-edge,1.0
1783671599,replicas_spec,deployment=workload-edge,1.0
1783671609,replicas_spec,deployment=workload-edge,1.0
1783671619,replicas_spec,deployment=workload-edge,1.0
1783671629,replicas_spec,deployment=workload-edge,1.0
1783671639,replicas_spec,deployment=workload-edge,1.0
1783671649,replicas_spec,deployment=workload-edge,1.0
1783671659,replicas_spec,deployment=workload-edge,1.0
1783671669,replicas_spec,deployment=workload-edge,1.0
1783671679,replicas_spec,deployment=workload-edge,1.0
1783671689,replicas_spec,deployment=workload-edge,1.0
1783671699,replicas_spec,deployment=workload-edge,1.0
1783671709,replicas_spec,deployment=workload-edge,1.0
1783671719,replicas_spec,deployment=workload-edge,1.0
1783671729,replicas_spec,deployment=workload-edge,1.0
1783671739,replicas_spec,deployment=workload-edge,1.0
1783671749,replicas_spec,deployment=workload-edge,1.0
1783671759,replicas_spec,deployment=workload-edge,1.0
1783671769,replicas_spec,deployment=workload-edge,1.0
1783671779,replicas_spec,deployment=workload-edge,1.0
1783671789,replicas_spec,deployment=workload-edge,1.0
1783671799,replicas_spec,deployment=workload-edge,1.0
1783671809,replicas_spec,deployment=workload-edge,1.0
1783671819,replicas_spec,deployment=workload-edge,1.0
1783671829,replicas_spec,deployment=workload-edge,1.0
1783671839,replicas_spec,deployment=workload-edge,1.0
1783671849,replicas_spec,deployment=workload-edge,1.0
1783671859,replicas_spec,deployment=workload-edge,1.0
1783671869,replicas_spec,deployment=workload-edge,1.0
1783671879,replicas_spec,deployment=workload-edge,1.0
1783671889,replicas_spec,deployment=workload-edge,1.0
1783671899,replicas_spec,deployment=workload-edge,1.0
1783671909,replicas_spec,deployment=workload-edge,1.0
1783671919,replicas_spec,deployment=workload-edge,1.0
1783671929,replicas_spec,deployment=workload-edge,1.0
1783671939,replicas_spec,deployment=workload-edge,1.0
1783671949,replicas_spec,deployment=workload-edge,1.0
1783671959,replicas_spec,deployment=workload-edge,1.0
1783671969,replicas_spec,deployment=workload-edge,1.0
1783671979,replicas_spec,deployment=workload-edge,1.0
1783671989,replicas_spec,deployment=workload-edge,1.0
1783671999,replicas_spec,deployment=workload-edge,1.0
1783672009,replicas_spec,deployment=workload-edge,1.0
1783672019,replicas_spec,deployment=workload-edge,1.0
1783672029,replicas_spec,deployment=workload-edge,1.0
1783672039,replicas_spec,deployment=workload-edge,1.0
1783672049,replicas_spec,deployment=workload-edge,1.0
1783672059,replicas_spec,deployment=workload-edge,1.0
1783672069,replicas_spec,deployment=workload-edge,1.0
1783672079,replicas_spec,deployment=workload-edge,1.0
1783672089,replicas_spec,deployment=workload-edge,1.0
1783672099,replicas_spec,deployment=workload-edge,1.0
1783672109,replicas_spec,deployment=workload-edge,1.0
1783672119,replicas_spec,deployment=workload-edge,1.0
1783672129,replicas_spec,deployment=workload-edge,1.0
1783671689,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.01827058370144549
1783671699,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.017222316666666668
1783671709,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.07435163452730477
1783671719,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.19246630214874047
1783671729,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.23813178151681325
1783671739,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.31452445768586673
1783671749,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.4143993108669123
1783671759,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.4370573795538654
1783671769,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.4536937269372693
1783671779,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.46279638874632567
1783671789,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.46279638874632567
1783671799,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.46505751538541773
1783671809,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.4707399445076552
1783671819,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.4681150755663853
1783671829,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.4644680116496616
1783671839,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.46712960843961926
1783671849,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.45197679233378
1783671859,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.3825741332623074
1783671869,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.1889197568242614
1783671879,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.22351342654752532
1783671889,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.07391717158966614
1783671899,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.07391717158966614
1783671909,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.008941251047992881
1783671919,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.002253989863025168
1783671929,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.0018255196984434527
1783671939,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.0022654426258552364
1783671949,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.0022853652736038823
1783671959,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.0022853652736038823
1783671969,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.00227453977075366
1783671979,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.0022426376920197015
1783671989,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.002256086755528366
1783671999,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.0019436646047080693
1783672009,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.0021599710712952524
1783672019,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.002231248946569967
1783672029,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.002253801402758411
1783672039,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.0022407381744271745
1783672049,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.002262291041097302
1783672059,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.002262291041097302
1783672069,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.0021919082178091724
1783672079,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.0017218360266078126
1783672089,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.0008825333333334129
1783672099,cpu_cores,pod=workload-cloud-6f545f89ff-c6xcz,0.0009617127532345013
1783671619,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.023103458607079193
1783671629,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.02330442506923626
1783671639,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.030683135614740363
1783671649,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.03901382238190955
1783671659,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.054857661960921435
1783671669,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.07336150288795502
1783671679,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.08866833918715504
1783671689,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.1329230984279908
1783671699,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.19713951858967116
1783671709,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.24692110595343356
1783671719,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.3746430141828685
1783671729,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.3197638222222222
1783671739,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.5244011334318287
1783671749,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.585509246680398
1783671759,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.6228129963138495
1783671769,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.6282807731024763
1783671779,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.5388937233326266
1783671789,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.631585897760714
1783671799,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.6251902278771445
1783671809,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.6229617752075529
1783671819,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.6113131398812461
1783671829,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.6003709895802676
1783671839,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.6061487171005027
1783671849,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.593825169555388
1783671859,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.4457395637585594
1783671869,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.5303319252721832
1783671879,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.3658584050002349
1783671889,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.3259280809676993
1783671899,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.22738173438165707
1783671909,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.1750196934820672
1783671919,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.12215808888888881
1783671929,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.1661814328796152
1783671939,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.16771130485536062
1783671949,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.16897726796807738
1783671959,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.16817113304109343
1783671969,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.16764533533339795
1783671979,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.1677641556320779
1783671989,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.1664687789142014
1783671999,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.16754500548847454
1783672009,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.16754500548847454
1783672019,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.16515406862643808
1783672029,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.164782972177635
1783672039,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.10967907499999968
1783672049,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.16430224790105596
1783672059,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.13459486003162427
1783672069,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.11018083599651375
1783672079,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.07698263805605267
1783672089,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.03508268677176142
1783672099,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.02408346342348906
1783672109,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.0024147233653405106
1783672119,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.0023961957144493476
1783672129,cpu_cores,pod=workload-cloud-6f545f89ff-g7lpf,0.002494334534184288
1783671749,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.022683364915205402
1783671759,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.017611720573405938
1783671769,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.01692553266187381
1783671779,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.019605347175965272
1783671789,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.0023577386468952724
1783671799,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.0019663736793327146
1783671809,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.002351936011634249
1783671819,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.002381930647440755
1783671829,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.0023433949728712193
1783671839,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.0023433949728712193
1783671849,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.002299371790397365
1783671859,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.0023056147124972605
1783671869,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.002350265880305518
1783671879,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.002355485569470757
1783671889,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.002363652427441801
1783671899,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.002317888647347335
1783671909,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.00231511903716068
1783671919,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.0022307232373481325
1783671929,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.0018214651886330213
1783671939,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.002161436023580303
1783671949,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.0017691375166571488
1783671959,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.002154365145823865
1783671969,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.0017737666210759424
1783671979,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.002218195175707112
1783671989,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.0022097018402049834
1783671999,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.0022274057063764144
1783672009,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.0021984687400825134
1783672019,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.00214536928487691
1783672029,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.002238383758119948
1783672039,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.002241420139574104
1783672049,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.0022877620305006194
1783672059,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.002301071907922555
1783672069,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.002251691892954423
1783672079,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.0022334820985817705
1783672089,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.002282967032967033
1783672099,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.0019503906107502262
1783672109,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.002373532034135783
1783672119,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.002432130624501478
1783672129,cpu_cores,pod=workload-cloud-6f545f89ff-gt8xq,0.002432130624501478
1783671799,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.013652785987985687
1783671809,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.02194318731722904
1783671819,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.015494163935141426
1783671829,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.01488015862130606
1783671839,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.014646622222222221
1783671849,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.002222660476018752
1783671859,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.002264591698648978
1783671869,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.002264591698648978
1783671879,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.0022385100397710723
1783671889,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.00222375019502084
1783671899,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.00222375019502084
1783671909,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.0022093360995850617
1783671919,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.002177646641514302
1783671929,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.002228109975648846
1783671939,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.002244129158512719
1783671949,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.001902748311348116
1783671959,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.0022617084466967116
1783671969,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.002206902336728578
1783671979,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.0018810593369948721
1783671989,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.0022416524616464453
1783671999,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.0022044341495698234
1783672009,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.002183310985043838
1783672019,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.002195520693024853
1783672029,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.0021521915146280875
1783672039,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.0022270074581099536
1783672049,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.002223396244175649
1783672059,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.002223396244175649
1783672069,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.002201253687315635
1783672079,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.002194850108072552
