block,rep,arm,run_order,run_id,session_id,selected_metrics_file,metrics_source,original_validity,effective_data_status,inclusion_status,deviation_flag,required_metrics_present,time_window_valid,load_status
7,7,H50,38,20260710T222508_spike_H50_rep7,S13_20260710_stageC_block7_attempt3,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
7,7,P30,39,20260710T223640_spike_P30_rep7,S13_20260710_stageC_block7_attempt3,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
7,7,H100,40,20260710T224806_spike_H100_rep7,S13_20260710_stageC_block7_attempt3,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
7,7,F30,41,20260710T225937_spike_F30_rep7,S13_20260710_stageC_block7_attempt3,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
7,7,H115,42,20260710T231104_spike_H115_rep7,S13_20260710_stageC_block7_attempt3,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
8,8,P30,43,20260711T001047_spike_P30_rep8,S16_20260710_stageC_block8_attempt3,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
8,8,F30,44,20260711T002215_spike_F30_rep8,S16_20260710_stageC_block8_attempt3,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
8,8,H100,45,20260711T003402_spike_H100_rep8,S16_20260710_stageC_block8_attempt3,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
8,8,G30,46,20260711T004535_spike_G30_rep8,S16_20260710_stageC_block8_attempt3,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
8,8,H50,47,20260711T005703_spike_H50_rep8,S16_20260710_stageC_block8_attempt3,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
8,8,H115,48,20260711T010836_spike_H115_rep8,S16_20260710_stageC_block8_attempt3,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
9,9,G30,49,20260711T013128_spike_G30_rep9,S17_20260711_stageC_block9_attempt1,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
9,9,H100,50,20260711T014257_spike_H100_rep9,S17_20260711_stageC_block9_attempt1,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
9,9,H50,51,20260711T015430_spike_H50_rep9,S17_20260711_stageC_block9_attempt1,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
9,9,F30,52,20260711T020604_spike_F30_rep9,S17_20260711_stageC_block9_attempt1,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
9,9,P30,53,20260711T021732_spike_P30_rep9,S17_20260711_stageC_block9_attempt1,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
9,9,H115,54,20260711T022919_spike_H115_rep9,S17_20260711_stageC_block9_attempt1,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
10,10,H50,55,20260711T040706_spike_H50_rep10,S20_20260711_stageC_block10_attempt3,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
10,10,G30,56,20260711T041830_spike_G30_rep10,S20_20260711_stageC_block10_attempt3,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
10,10,F30,57,20260711T042958_spike_F30_rep10,S20_20260711_stageC_block10_attempt3,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
10,10,P30,58,20260711T044145_spike_P30_rep10,S20_20260711_stageC_block10_attempt3,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
10,10,H115,59,20260711T045350_spike_H115_rep10,S20_20260711_stageC_block10_attempt3,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
10,10,H100,60,20260711T050523_spike_H100_rep10,S20_20260711_stageC_block10_attempt3,original,original,valid,valid,INCLUDED_PRIMARY,,True,True,LOADED
