run_id,arm,traffic,repetition,started_at,t_start,t_end,k6_status,warmup_seconds,cooldown_seconds,k6_script,work_n,block_id,session_id,batch_id,schedule_seed,calibration_p95_ms,validity,invalid_reason
20260710T231104_spike_H115_rep7,H115,spike,7,2026-07-10T23:11:04Z,2026-07-10T23:11:41Z,2026-07-10T23:22:34Z,complete,30,60,workload/loadgen/k6-spike.js,3000,7,S13_20260710_stageC_block7_attempt3,B2_20260710_stageA,20260710,4.71,valid,
20260711T001047_spike_P30_rep8,P30,spike,8,2026-07-11T00:10:47Z,2026-07-11T00:11:26Z,2026-07-11T00:22:15Z,complete,30,60,workload/loadgen/k6-spike.js,3000,8,S16_20260710_stageC_block8_attempt3,B2_20260710_stageA,20260710,4.471,valid,
20260711T002215_spike_F30_rep8,F30,spike,8,2026-07-11T00:22:15Z,2026-07-11T00:23:11Z,2026-07-11T00:34:01Z,complete,30,60,workload/loadgen/k6-spike.js,3000,8,S16_20260710_stageC_block8_attempt3,B2_20260710_stageA,20260710,4.471,valid,
20260711T003402_spike_H100_rep8,H100,spike,8,2026-07-11T00:34:02Z,2026-07-11T00:34:39Z,2026-07-11T00:45:34Z,complete,30,60,workload/loadgen/k6-spike.js,3000,8,S16_20260710_stageC_block8_attempt3,B2_20260710_stageA,20260710,4.471,valid,
20260711T004535_spike_G30_rep8,G30,spike,8,2026-07-11T00:45:35Z,2026-07-11T00:46:14Z,2026-07-11T00:57:03Z,complete,30,60,workload/loadgen/k6-spike.js,3000,8,S16_20260710_stageC_block8_attempt3,B2_20260710_stageA,20260710,4.471,valid,
20260711T005703_spike_H50_rep8,H50,spike,8,2026-07-11T00:57:03Z,2026-07-11T00:57:40Z,2026-07-11T01:08:36Z,complete,30,60,workload/loadgen/k6-spike.js,3000,8,S16_20260710_stageC_block8_attempt3,B2_20260710_stageA,20260710,4.471,valid,
20260711T010836_spike_H115_rep8,H115,spike,8,2026-07-11T01:08:36Z,2026-07-11T01:09:13Z,2026-07-11T01:20:08Z,complete,30,60,workload/loadgen/k6-spike.js,3000,8,S16_20260710_stageC_block8_attempt3,B2_20260710_stageA,20260710,4.471,valid,
20260711T013128_spike_G30_rep9,G30,spike,9,2026-07-11T01:31:28Z,2026-07-11T01:32:07Z,2026-07-11T01:42:56Z,complete,30,60,workload/loadgen/k6-spike.js,3000,9,S17_20260711_stageC_block9_attempt1,B2_20260710_stageA,20260710,4.959,valid,
20260711T014257_spike_H100_rep9,H100,spike,9,2026-07-11T01:42:57Z,2026-07-11T01:43:33Z,2026-07-11T01:54:29Z,complete,30,60,workload/loadgen/k6-spike.js,3000,9,S17_20260711_stageC_block9_attempt1,B2_20260710_stageA,20260710,4.959,valid,
20260711T015430_spike_H50_rep9,H50,spike,9,2026-07-11T01:54:30Z,2026-07-11T01:55:07Z,2026-07-11T02:06:04Z,complete,30,60,workload/loadgen/k6-spike.js,3000,9,S17_20260711_stageC_block9_attempt1,B2_20260710_stageA,20260710,4.959,valid,
20260711T020604_spike_F30_rep9,F30,spike,9,2026-07-11T02:06:04Z,2026-07-11T02:06:42Z,2026-07-11T02:17:32Z,complete,30,60,workload/loadgen/k6-spike.js,3000,9,S17_20260711_stageC_block9_attempt1,B2_20260710_stageA,20260710,4.959,valid,
20260711T021732_spike_P30_rep9,P30,spike,9,2026-07-11T02:17:32Z,2026-07-11T02:18:30Z,2026-07-11T02:29:19Z,complete,30,60,workload/loadgen/k6-spike.js,3000,9,S17_20260711_stageC_block9_attempt1,B2_20260710_stageA,20260710,4.959,valid,
20260711T022919_spike_H115_rep9,H115,spike,9,2026-07-11T02:29:19Z,2026-07-11T02:29:56Z,2026-07-11T02:40:51Z,complete,30,60,workload/loadgen/k6-spike.js,3000,9,S17_20260711_stageC_block9_attempt1,B2_20260710_stageA,20260710,4.959,valid,
20260711T040706_spike_H50_rep10,H50,spike,10,2026-07-11T04:07:06Z,2026-07-11T04:07:44Z,2026-07-11T04:18:29Z,complete,30,60,workload/loadgen/k6-spike.js,3000,10,S20_20260711_stageC_block10_attempt3,B2_20260710_stageA,20260710,4.591,valid,
20260711T041830_spike_G30_rep10,G30,spike,10,2026-07-11T04:18:30Z,2026-07-11T04:19:08Z,2026-07-11T04:29:57Z,complete,30,60,workload/loadgen/k6-spike.js,3000,10,S20_20260711_stageC_block10_attempt3,B2_20260710_stageA,20260710,4.591,valid,
20260711T042958_spike_F30_rep10,F30,spike,10,2026-07-11T04:29:58Z,2026-07-11T04:30:56Z,2026-07-11T04:41:44Z,complete,30,60,workload/loadgen/k6-spike.js,3000,10,S20_20260711_stageC_block10_attempt3,B2_20260710_stageA,20260710,4.591,valid,
20260711T044145_spike_P30_rep10,P30,spike,10,2026-07-11T04:41:45Z,2026-07-11T04:43:02Z,2026-07-11T04:53:50Z,complete,30,60,workload/loadgen/k6-spike.js,3000,10,S20_20260711_stageC_block10_attempt3,B2_20260710_stageA,20260710,4.591,valid,
20260711T045350_spike_H115_rep10,H115,spike,10,2026-07-11T04:53:50Z,2026-07-11T04:54:27Z,2026-07-11T05:05:22Z,complete,30,60,workload/loadgen/k6-spike.js,3000,10,S20_20260711_stageC_block10_attempt3,B2_20260710_stageA,20260710,4.591,valid,
20260711T050523_spike_H100_rep10,H100,spike,10,2026-07-11T05:05:23Z,2026-07-11T05:06:00Z,2026-07-11T05:16:55Z,complete,30,60,workload/loadgen/k6-spike.js,3000,10,S20_20260711_stageC_block10_attempt3,B2_20260710_stageA,20260710,4.591,valid,
