ts,metric,labels,value
1783674141,replicas_spec,deployment=workload-edge,1.0
1783674151,replicas_spec,deployment=workload-edge,1.0
1783674161,replicas_spec,deployment=workload-edge,1.0
1783674171,replicas_spec,deployment=workload-edge,1.0
1783674181,replicas_spec,deployment=workload-edge,1.0
1783674191,replicas_spec,deployment=workload-edge,1.0
1783674201,replicas_spec,deployment=workload-edge,1.0
1783674211,replicas_spec,deployment=workload-edge,1.0
1783673571,cpu_cores,pod=workload-cloud-6f545f89ff-8p7dw,0.0007637521013395389
1783673701,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.017044998399789606
1783673711,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.019344669925605355
1783673721,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.029308843406772957
1783673731,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.04922036395814207
1783673741,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.057585423277715216
1783673751,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.06562783968938418
1783673761,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.06559543919432631
1783673771,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.09331608125353026
1783673781,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.1474652153797453
1783673791,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.25954729782830793
1783673801,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.345449089792675
1783673811,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.4468798157346166
1783673821,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.4718194910442368
1783673831,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.5075748408305938
1783673841,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.5320423368153429
1783673851,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.5301569039913699
1783673861,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.5263313166473286
1783673871,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.521974057126731
1783673881,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.5125243307854425
1783673891,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.5164768135852797
1783673901,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.518060091559625
1783673911,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.518060091559625
1783673921,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.5090885833504345
1783673931,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.4106400893424313
1783673941,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.4106400893424313
1783673951,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.2619700998205987
1783673961,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.14809895483954713
1783673971,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.1362709266066234
1783673981,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.08711347838088816
1783673991,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.08706067300282573
1783674001,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.08669525905981675
1783674011,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.08641503390636353
1783674021,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.08614014024428304
1783674031,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.08608484316611954
1783674041,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.08640194270256965
1783674051,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.08704920980200652
1783674061,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.05642682499999978
1783674071,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.08697868636596938
1783674081,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.07215537674297072
1783674091,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.08637900816171017
1783674101,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.08570963130021556
1783674111,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.08556705664468335
1783674121,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.08556705664468335
1783674131,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.07529181675543095
1783674141,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.05893843699612354
1783674151,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.05205005193456252
1783674161,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.025658152053386122
1783674171,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.00228027382693077
1783674181,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.0023065154429484287
1783674191,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.0023395195401831863
1783674201,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.002346382005808417
1783674211,cpu_cores,pod=workload-cloud-6f545f89ff-bls8f,0.0018121303762692216
1783673811,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.013249431089503865
1783673821,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.020835538045375218
1783673831,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.01779463491348544
1783673841,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.015177809343292874
1783673851,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.018245098481170247
1783673861,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.002176811118663133
1783673871,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.002173786561264821
1783673881,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.0021882137512798296
1783673891,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.0022043983688705853
1783673901,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.0022120287253141846
1783673911,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.002194821609820557
1783673921,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.0021848490349125676
1783673931,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.002213878597891136
1783673941,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.002214631907998506
1783673951,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.002213342676944641
1783673961,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.0021739801165581076
1783673971,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.0020903636407802384
1783673981,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.0021000931966449216
1783673991,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.002109308397866501
1783674001,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.0020837047524164105
1783674011,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.0021094223858357454
1783674021,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.0021343646456387986
1783674031,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.0021748399600634307
1783674041,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.0021535008308737817
1783674051,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.0022772996613995475
1783674061,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.002271113642296101
1783674071,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.001855943378424234
1783674081,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.0021069511666886383
1783674091,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.0020047809593098788
1783674101,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.0020684444613396176
1783674111,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.002024736387208295
1783674121,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.0020250073418121824
1783674131,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.00212644002956136
1783674141,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.002141614760841463
1783674151,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.002110394928955523
1783674161,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.0021673830344350613
1783674171,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.0019612427769362113
1783674181,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.0022503203012773226
1783674191,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.0022269333398614397
1783674201,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.002305055470670296
1783674211,cpu_cores,pod=workload-cloud-6f545f89ff-hpnxh,0.0022128845502417363
1783673811,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.015363088768477586
1783673821,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.024244285593421743
1783673831,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.015894312790916507
1783673841,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.020002200209104405
1783673851,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.01631865550862511
1783673861,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.0021593762775214635
1783673871,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.0021640855787306438
1783673881,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.002184872748069775
1783673891,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.002186385630012595
1783673901,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.0021965654707145066
1783673911,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.002190210753070244
1783673921,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.002142760861716212
1783673931,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.002142208279605074
1783673941,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.0021107212368760104
1783673951,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.0021451366291606218
1783673961,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.0021153025039803144
1783673971,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.002125949527833575
1783673981,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.002172724455463078
1783673991,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.0021751952813645788
1783674001,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.0021751952813645788
1783674011,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.0022155052392467214
1783674021,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.0021652836502588906
1783674031,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.0021417523993647737
1783674041,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.002110989207827685
1783674051,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.0022036268395001445
1783674061,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.0021577073752342014
1783674071,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.0021614555568432036
1783674081,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.0022143026591041398
1783674091,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.002129405610409989
1783674101,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.002165901201026368
1783674111,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.0018659643704156458
1783674121,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.002204019901622662
1783674131,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.0021887810954663856
1783674141,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.0021684816218977727
1783674151,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.002204349078341016
1783674161,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.0022188273235285946
1783674171,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.002328270774571489
1783674181,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.002407718832891245
1783674191,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.0024869198054034212
1783674201,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.0024163119845229592
1783674211,cpu_cores,pod=workload-cloud-6f545f89ff-qrmgj,0.0019331787548813903
1783673571,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.0024195459754709514
1783673581,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.003721667163726802
1783673591,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.017006066025002514
1783673601,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.02087610914670898
1783673611,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.05679527226678635
1783673621,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.076221562205086
1783673631,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.09211836854706829
1783673641,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.13069648456056585
1783673651,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.13439685547844046
1783673661,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.18402083006124684
1783673671,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.1965314374301105
1783673681,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.20745926901810335
1783673691,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.23396656367248037
1783673701,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.25926146337772416
1783673711,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.2702341686335555
1783673721,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.28431075214048696
1783673731,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.28847837862237774
1783673741,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.2941355063911025
1783673751,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3067977135750547
1783673761,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.32434876686830866
1783673771,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.32434876686830866
1783673781,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3920916801717356
1783673791,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.42727429785372356
1783673801,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.49330216343280187
1783673811,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.572631980915748
1783673821,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6222957018113986
