ts,metric,labels,value
1783665737,replicas_status,deployment=workload-cloud,6.0
1783665747,replicas_status,deployment=workload-cloud,6.0
1783665757,replicas_status,deployment=workload-cloud,6.0
1783665767,replicas_status,deployment=workload-cloud,6.0
1783665777,replicas_status,deployment=workload-cloud,6.0
1783665787,replicas_status,deployment=workload-cloud,6.0
1783665797,replicas_status,deployment=workload-cloud,6.0
1783665807,replicas_status,deployment=workload-cloud,6.0
1783665817,replicas_status,deployment=workload-cloud,6.0
1783665827,replicas_status,deployment=workload-cloud,6.0
1783665837,replicas_status,deployment=workload-cloud,6.0
1783665847,replicas_status,deployment=workload-cloud,6.0
1783665857,replicas_status,deployment=workload-cloud,6.0
1783665867,replicas_status,deployment=workload-cloud,6.0
1783665877,replicas_status,deployment=workload-cloud,6.0
1783665887,replicas_status,deployment=workload-cloud,5.0
1783665897,replicas_status,deployment=workload-cloud,5.0
1783665907,replicas_status,deployment=workload-cloud,5.0
1783665917,replicas_status,deployment=workload-cloud,5.0
1783665927,replicas_status,deployment=workload-cloud,5.0
1783665937,replicas_status,deployment=workload-cloud,5.0
1783665947,replicas_status,deployment=workload-cloud,4.0
1783665317,replicas_status,deployment=workload-edge,1.0
1783665327,replicas_status,deployment=workload-edge,1.0
1783665337,replicas_status,deployment=workload-edge,1.0
1783665347,replicas_status,deployment=workload-edge,1.0
1783665357,replicas_status,deployment=workload-edge,1.0
1783665367,replicas_status,deployment=workload-edge,1.0
1783665377,replicas_status,deployment=workload-edge,1.0
1783665387,replicas_status,deployment=workload-edge,1.0
1783665397,replicas_status,deployment=workload-edge,1.0
1783665407,replicas_status,deployment=workload-edge,1.0
1783665417,replicas_status,deployment=workload-edge,1.0
1783665427,replicas_status,deployment=workload-edge,1.0
1783665437,replicas_status,deployment=workload-edge,1.0
1783665447,replicas_status,deployment=workload-edge,1.0
1783665457,replicas_status,deployment=workload-edge,1.0
1783665467,replicas_status,deployment=workload-edge,1.0
1783665477,replicas_status,deployment=workload-edge,1.0
1783665487,replicas_status,deployment=workload-edge,1.0
1783665497,replicas_status,deployment=workload-edge,1.0
1783665507,replicas_status,deployment=workload-edge,1.0
1783665517,replicas_status,deployment=workload-edge,1.0
1783665527,replicas_status,deployment=workload-edge,1.0
1783665537,replicas_status,deployment=workload-edge,1.0
1783665547,replicas_status,deployment=workload-edge,1.0
1783665557,replicas_status,deployment=workload-edge,1.0
1783665567,replicas_status,deployment=workload-edge,1.0
1783665577,replicas_status,deployment=workload-edge,1.0
1783665587,replicas_status,deployment=workload-edge,1.0
1783665597,replicas_status,deployment=workload-edge,1.0
1783665607,replicas_status,deployment=workload-edge,1.0
1783665617,replicas_status,deployment=workload-edge,1.0
1783665627,replicas_status,deployment=workload-edge,1.0
1783665637,replicas_status,deployment=workload-edge,1.0
1783665647,replicas_status,deployment=workload-edge,1.0
1783665657,replicas_status,deployment=workload-edge,1.0
1783665667,replicas_status,deployment=workload-edge,1.0
1783665677,replicas_status,deployment=workload-edge,1.0
1783665687,replicas_status,deployment=workload-edge,1.0
1783665697,replicas_status,deployment=workload-edge,1.0
1783665707,replicas_status,deployment=workload-edge,1.0
1783665717,replicas_status,deployment=workload-edge,1.0
1783665727,replicas_status,deployment=workload-edge,1.0
1783665737,replicas_status,deployment=workload-edge,1.0
1783665747,replicas_status,deployment=workload-edge,1.0
1783665757,replicas_status,deployment=workload-edge,1.0
1783665767,replicas_status,deployment=workload-edge,1.0
1783665777,replicas_status,deployment=workload-edge,1.0
1783665787,replicas_status,deployment=workload-edge,1.0
1783665797,replicas_status,deployment=workload-edge,1.0
1783665807,replicas_status,deployment=workload-edge,1.0
1783665817,replicas_status,deployment=workload-edge,1.0
1783665827,replicas_status,deployment=workload-edge,1.0
1783665837,replicas_status,deployment=workload-edge,1.0
1783665847,replicas_status,deployment=workload-edge,1.0
1783665857,replicas_status,deployment=workload-edge,1.0
1783665867,replicas_status,deployment=workload-edge,1.0
1783665877,replicas_status,deployment=workload-edge,1.0
1783665887,replicas_status,deployment=workload-edge,1.0
1783665897,replicas_status,deployment=workload-edge,1.0
1783665907,replicas_status,deployment=workload-edge,1.0
1783665917,replicas_status,deployment=workload-edge,1.0
1783665927,replicas_status,deployment=workload-edge,1.0
1783665937,replicas_status,deployment=workload-edge,1.0
1783665947,replicas_status,deployment=workload-edge,1.0
1783665317,replicas_spec,deployment=workload-cloud,1.0
1783665327,replicas_spec,deployment=workload-cloud,1.0
1783665337,replicas_spec,deployment=workload-cloud,1.0
1783665347,replicas_spec,deployment=workload-cloud,1.0
1783665357,replicas_spec,deployment=workload-cloud,1.0
1783665367,replicas_spec,deployment=workload-cloud,1.0
1783665377,replicas_spec,deployment=workload-cloud,1.0
1783665387,replicas_spec,deployment=workload-cloud,1.0
1783665397,replicas_spec,deployment=workload-cloud,1.0
1783665407,replicas_spec,deployment=workload-cloud,1.0
1783665417,replicas_spec,deployment=workload-cloud,1.0
1783665427,replicas_spec,deployment=workload-cloud,2.0
1783665437,replicas_spec,deployment=workload-cloud,2.0
1783665447,replicas_spec,deployment=workload-cloud,2.0
1783665457,replicas_spec,deployment=workload-cloud,2.0
1783665467,replicas_spec,deployment=workload-cloud,2.0
1783665477,replicas_spec,deployment=workload-cloud,2.0
1783665487,replicas_spec,deployment=workload-cloud,2.0
1783665497,replicas_spec,deployment=workload-cloud,3.0
1783665507,replicas_spec,deployment=workload-cloud,3.0
1783665517,replicas_spec,deployment=workload-cloud,3.0
1783665527,replicas_spec,deployment=workload-cloud,3.0
1783665537,replicas_spec,deployment=workload-cloud,3.0
1783665547,replicas_spec,deployment=workload-cloud,4.0
1783665557,replicas_spec,deployment=workload-cloud,5.0
1783665567,replicas_spec,deployment=workload-cloud,5.0
1783665577,replicas_spec,deployment=workload-cloud,5.0
1783665587,replicas_spec,deployment=workload-cloud,5.0
1783665597,replicas_spec,deployment=workload-cloud,5.0
1783665607,replicas_spec,deployment=workload-cloud,6.0
1783665617,replicas_spec,deployment=workload-cloud,6.0
1783665627,replicas_spec,deployment=workload-cloud,6.0
1783665637,replicas_spec,deployment=workload-cloud,6.0
1783665647,replicas_spec,deployment=workload-cloud,6.0
1783665657,replicas_spec,deployment=workload-cloud,6.0
1783665667,replicas_spec,deployment=workload-cloud,6.0
1783665677,replicas_spec,deployment=workload-cloud,6.0
1783665687,replicas_spec,deployment=workload-cloud,6.0
1783665697,replicas_spec,deployment=workload-cloud,6.0
1783665707,replicas_spec,deployment=workload-cloud,6.0
1783665717,replicas_spec,deployment=workload-cloud,6.0
1783665727,replicas_spec,deployment=workload-cloud,6.0
1783665737,replicas_spec,deployment=workload-cloud,6.0
1783665747,replicas_spec,deployment=workload-cloud,6.0
1783665757,replicas_spec,deployment=workload-cloud,6.0
1783665767,replicas_spec,deployment=workload-cloud,6.0
1783665777,replicas_spec,deployment=workload-cloud,6.0
1783665787,replicas_spec,deployment=workload-cloud,6.0
1783665797,replicas_spec,deployment=workload-cloud,6.0
1783665807,replicas_spec,deployment=workload-cloud,6.0
1783665817,replicas_spec,deployment=workload-cloud,6.0
1783665827,replicas_spec,deployment=workload-cloud,6.0
1783665837,replicas_spec,deployment=workload-cloud,6.0
1783665847,replicas_spec,deployment=workload-cloud,6.0
1783665857,replicas_spec,deployment=workload-cloud,6.0
1783665867,replicas_spec,deployment=workload-cloud,6.0
1783665877,replicas_spec,deployment=workload-cloud,6.0
1783665887,replicas_spec,deployment=workload-cloud,5.0
1783665897,replicas_spec,deployment=workload-cloud,5.0
1783665907,replicas_spec,deployment=workload-cloud,5.0
1783665917,replicas_spec,deployment=workload-cloud,5.0
1783665927,replicas_spec,deployment=workload-cloud,5.0
1783665937,replicas_spec,deployment=workload-cloud,5.0
1783665947,replicas_spec,deployment=workload-cloud,4.0
1783665317,replicas_spec,deployment=workload-edge,1.0
1783665327,replicas_spec,deployment=workload-edge,1.0
1783665337,replicas_spec,deployment=workload-edge,1.0
1783665347,replicas_spec,deployment=workload-edge,1.0
1783665357,replicas_spec,deployment=workload-edge,1.0
1783665367,replicas_spec,deployment=workload-edge,1.0
1783665377,replicas_spec,deployment=workload-edge,1.0
1783665387,replicas_spec,deployment=workload-edge,1.0
1783665397,replicas_spec,deployment=workload-edge,1.0
1783665407,replicas_spec,deployment=workload-edge,1.0
1783665417,replicas_spec,deployment=workload-edge,1.0
1783665427,replicas_spec,deployment=workload-edge,1.0
1783665437,replicas_spec,deployment=workload-edge,1.0
1783665447,replicas_spec,deployment=workload-edge,1.0
1783665457,replicas_spec,deployment=workload-edge,1.0
1783665467,replicas_spec,deployment=workload-edge,1.0
1783665477,replicas_spec,deployment=workload-edge,1.0
1783665487,replicas_spec,deployment=workload-edge,1.0
1783665497,replicas_spec,deployment=workload-edge,1.0
1783665507,replicas_spec,deployment=workload-edge,1.0
1783665517,replicas_spec,deployment=workload-edge,1.0
1783665527,replicas_spec,deployment=workload-edge,1.0
1783665537,replicas_spec,deployment=workload-edge,1.0
1783665547,replicas_spec,deployment=workload-edge,1.0
1783665557,replicas_spec,deployment=workload-edge,1.0
1783665567,replicas_spec,deployment=workload-edge,1.0
1783665577,replicas_spec,deployment=workload-edge,1.0
1783665587,replicas_spec,deployment=workload-edge,1.0
1783665597,replicas_spec,deployment=workload-edge,1.0
1783665607,replicas_spec,deployment=workload-edge,1.0
1783665617,replicas_spec,deployment=workload-edge,1.0
1783665627,replicas_spec,deployment=workload-edge,1.0
1783665637,replicas_spec,deployment=workload-edge,1.0
1783665647,replicas_spec,deployment=workload-edge,1.0
1783665657,replicas_spec,deployment=workload-edge,1.0
1783665667,replicas_spec,deployment=workload-edge,1.0
1783665677,replicas_spec,deployment=workload-edge,1.0
1783665687,replicas_spec,deployment=workload-edge,1.0
1783665697,replicas_spec,deployment=workload-edge,1.0
1783665707,replicas_spec,deployment=workload-edge,1.0
1783665717,replicas_spec,deployment=workload-edge,1.0
1783665727,replicas_spec,deployment=workload-edge,1.0
1783665737,replicas_spec,deployment=workload-edge,1.0
1783665747,replicas_spec,deployment=workload-edge,1.0
1783665757,replicas_spec,deployment=workload-edge,1.0
1783665767,replicas_spec,deployment=workload-edge,1.0
1783665777,replicas_spec,deployment=workload-edge,1.0
1783665787,replicas_spec,deployment=workload-edge,1.0
1783665797,replicas_spec,deployment=workload-edge,1.0
1783665807,replicas_spec,deployment=workload-edge,1.0
1783665817,replicas_spec,deployment=workload-edge,1.0
1783665827,replicas_spec,deployment=workload-edge,1.0
1783665837,replicas_spec,deployment=workload-edge,1.0
1783665847,replicas_spec,deployment=workload-edge,1.0
1783665857,replicas_spec,deployment=workload-edge,1.0
1783665867,replicas_spec,deployment=workload-edge,1.0
1783665877,replicas_spec,deployment=workload-edge,1.0
1783665887,replicas_spec,deployment=workload-edge,1.0
1783665897,replicas_spec,deployment=workload-edge,1.0
1783665907,replicas_spec,deployment=workload-edge,1.0
1783665917,replicas_spec,deployment=workload-edge,1.0
1783665927,replicas_spec,deployment=workload-edge,1.0
1783665937,replicas_spec,deployment=workload-edge,1.0
1783665947,replicas_spec,deployment=workload-edge,1.0
1783665317,cpu_cores,pod=workload-cloud-6f545f89ff-24nvr,0.0011075344593915605
1783665437,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.023790494384818787
1783665447,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.02425939535965682
1783665457,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.029231152564598236
1783665467,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.036766850741027125
1783665477,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.044935322592953915
1783665487,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.04875482195845698
1783665497,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.06510063763738567
1783665507,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.09438924318869826
1783665517,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.1092020062262193
1783665527,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.2038892073583824
1783665537,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.24227745057754643
1783665547,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.37359449326775784
1783665557,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.45459428477515046
1783665567,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.41259118030457487
1783665577,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.5092362377645779
1783665587,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.5094863041021208
1783665597,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.5109678536757568
1783665607,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.5146883967288497
1783665617,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.5154000687600273
1783665627,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.5109072419442927
1783665637,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.5077726577112737
1783665647,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.5084229712812272
1783665657,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.5030435183666776
1783665667,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.5030435183666776
1783665677,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.4388421987359185
1783665687,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.4242523558195687
1783665697,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.3334843763753192
1783665707,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.22201899422440263
1783665717,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.11128196334787573
1783665727,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.1415902361893468
1783665737,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.14032698621142486
1783665747,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.13931315233020378
1783665757,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.13918930177612884
1783665767,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.13820276574129728
1783665777,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.13690423781829963
1783665787,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.10602284247054744
1783665797,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.1362801000916017
1783665807,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.11982299723031652
1783665817,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.11839699252564825
1783665827,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.13764260241986828
1783665837,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.13784337015480858
1783665847,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.1168598685837641
1783665857,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.13942658855340218
1783665867,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.13867620022806093
1783665877,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.12271929337259051
1783665887,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.099107477788955
1783665897,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.0591087300988456
1783665907,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.04107135868165822
1783665917,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.01649273670557703
1783665927,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.00264041427763876
1783665937,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.0023931097560977526
1783665947,cpu_cores,pod=workload-cloud-6f545f89ff-56qbd,0.0022669169928897087
1783665567,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.01246395384571
1783665577,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.021987668576539155
1783665587,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.013464161676369558
1783665597,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.01737495642119468
1783665607,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.014196912513489956
1783665617,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.002174550885951629
1783665627,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.001775148111765989
1783665637,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.0020850001019430344
1783665647,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.0021434424896751322
1783665657,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.0022244987744327823
1783665667,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.0021969820150304375
1783665677,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.002309203107380027
1783665687,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.0022838736583331506
1783665697,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.0018407975035284786
1783665707,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.0021869198762402642
1783665717,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.002165153694049974
1783665727,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.0021505800573012068
1783665737,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.0021505800573012068
1783665747,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.002210190634745705
1783665757,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.0018559646095986963
1783665767,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.0022303751027895496
1783665777,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.00222511889321228
1783665787,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.0017701315404737175
1783665797,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.002233569689914279
1783665807,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.0021791565941445073
1783665817,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.0021791565941445073
1783665827,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.002196695085154207
1783665837,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.0021814929888393747
1783665847,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.0021814929888393747
1783665857,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.0022308980441829995
1783665867,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.0022456653953200714
1783665877,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.0022456653953200714
1783665887,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.0017438378583563988
1783665897,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.0014190163881935179
1783665907,cpu_cores,pod=workload-cloud-6f545f89ff-ckqtq,0.001042194669228234
1783665617,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.017631821345738947
1783665627,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.01394957297710572
1783665637,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.015139074999999998
1783665647,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.014616145535714284
1783665657,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.014904246012977263
1783665667,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.0021411301658701147
1783665677,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.002194792594792596
1783665687,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.0021000368007850845
1783665697,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.002141718502899314
1783665707,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.0021490405208601034
1783665717,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.0021490405208601034
1783665727,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.0022129429447979064
1783665737,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.0022039407407407397
1783665747,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.002209408514475377
1783665757,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.0022184468067155986
1783665767,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.0017979031226629842
1783665777,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.0021111165898276656
1783665787,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.002072434764528534
1783665797,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.0021336764501321474
1783665807,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.0021074618871822345
1783665817,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.002141181110125211
1783665827,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.0021154491698298352
1783665837,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.002121703136332278
1783665847,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.0020657953629934617
1783665857,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.0021117309269893347
1783665867,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.00212801235539237
1783665877,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.00213582605004727
1783665887,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.0021360978046845182
1783665897,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.0021139706908583403
1783665907,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.002126729079098204
1783665917,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.002114454717739616
1783665927,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.002194860573416371
1783665937,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.002249484845883062
1783665947,cpu_cores,pod=workload-cloud-6f545f89ff-jpgpc,0.002249484845883062
1783665317,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.002518400869365935
1783665327,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.0064786802835072495
1783665337,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.0064786802835072495
1783665347,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.024926133569392116
1783665357,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.04113853686093594
1783665367,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.07967347881306998
1783665377,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.09422505500813246
1783665387,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.13149056697202263
1783665397,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.14912866918782638
1783665407,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.17527169229032236
1783665417,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.19403863081981074
1783665427,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.21847358383588497
1783665437,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.23020409907649989
1783665447,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.2545864297871521
1783665457,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.2629693677058918
1783665467,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.28457366313413973
1783665477,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.28838381985570255
1783665487,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.30080432870285484
1783665497,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.30571871947646007
1783665507,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.32237322205242785
1783665517,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3521728052855406
1783665527,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.4166441112911944
1783665537,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.45014978475563544
1783665547,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.4774792232405892
1783665557,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.5123745706945957
1783665567,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6503241981185539
1783665577,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6674901638679318
1783665587,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6682729107670068
1783665597,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6649255305102334
1783665607,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6622196940409788
1783665617,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6617877255893244
1783665627,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6599239318706692
1783665637,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.547576800241711
1783665647,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6673997776205395
1783665657,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6702517173699706
1783665667,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6614684596674506
1783665677,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6092438570284249
1783665687,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6092438570284248
1783665697,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.47969965120785396
1783665707,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.39838805198163824
1783665717,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3678131423044378
