ts,metric,labels,value
1783724283,replicas_spec,deployment=workload-cloud,6.0
1783724293,replicas_spec,deployment=workload-cloud,5.0
1783724303,replicas_spec,deployment=workload-cloud,5.0
1783724313,replicas_spec,deployment=workload-cloud,5.0
1783724323,replicas_spec,deployment=workload-cloud,5.0
1783724333,replicas_spec,deployment=workload-cloud,5.0
1783724343,replicas_spec,deployment=workload-cloud,5.0
1783724353,replicas_spec,deployment=workload-cloud,4.0
1783724363,replicas_spec,deployment=workload-cloud,4.0
1783724373,replicas_spec,deployment=workload-cloud,4.0
1783723723,replicas_spec,deployment=workload-edge,1.0
1783723733,replicas_spec,deployment=workload-edge,1.0
1783723743,replicas_spec,deployment=workload-edge,1.0
1783723753,replicas_spec,deployment=workload-edge,1.0
1783723763,replicas_spec,deployment=workload-edge,1.0
1783723773,replicas_spec,deployment=workload-edge,1.0
1783723783,replicas_spec,deployment=workload-edge,1.0
1783723793,replicas_spec,deployment=workload-edge,1.0
1783723803,replicas_spec,deployment=workload-edge,1.0
1783723813,replicas_spec,deployment=workload-edge,1.0
1783723823,replicas_spec,deployment=workload-edge,1.0
1783723833,replicas_spec,deployment=workload-edge,1.0
1783723843,replicas_spec,deployment=workload-edge,1.0
1783723853,replicas_spec,deployment=workload-edge,1.0
1783723863,replicas_spec,deployment=workload-edge,1.0
1783723873,replicas_spec,deployment=workload-edge,1.0
1783723883,replicas_spec,deployment=workload-edge,1.0
1783723893,replicas_spec,deployment=workload-edge,1.0
1783723903,replicas_spec,deployment=workload-edge,1.0
1783723913,replicas_spec,deployment=workload-edge,1.0
1783723923,replicas_spec,deployment=workload-edge,1.0
1783723933,replicas_spec,deployment=workload-edge,1.0
1783723943,replicas_spec,deployment=workload-edge,1.0
1783723953,replicas_spec,deployment=workload-edge,1.0
1783723963,replicas_spec,deployment=workload-edge,1.0
1783723973,replicas_spec,deployment=workload-edge,1.0
1783723983,replicas_spec,deployment=workload-edge,1.0
1783723993,replicas_spec,deployment=workload-edge,1.0
1783724003,replicas_spec,deployment=workload-edge,1.0
1783724013,replicas_spec,deployment=workload-edge,1.0
1783724023,replicas_spec,deployment=workload-edge,1.0
1783724033,replicas_spec,deployment=workload-edge,1.0
1783724043,replicas_spec,deployment=workload-edge,1.0
1783724053,replicas_spec,deployment=workload-edge,1.0
1783724063,replicas_spec,deployment=workload-edge,1.0
1783724073,replicas_spec,deployment=workload-edge,1.0
1783724083,replicas_spec,deployment=workload-edge,1.0
1783724093,replicas_spec,deployment=workload-edge,1.0
1783724103,replicas_spec,deployment=workload-edge,1.0
1783724113,replicas_spec,deployment=workload-edge,1.0
1783724123,replicas_spec,deployment=workload-edge,1.0
1783724133,replicas_spec,deployment=workload-edge,1.0
1783724143,replicas_spec,deployment=workload-edge,1.0
1783724153,replicas_spec,deployment=workload-edge,1.0
1783724163,replicas_spec,deployment=workload-edge,1.0
1783724173,replicas_spec,deployment=workload-edge,1.0
1783724183,replicas_spec,deployment=workload-edge,1.0
1783724193,replicas_spec,deployment=workload-edge,1.0
1783724203,replicas_spec,deployment=workload-edge,1.0
1783724213,replicas_spec,deployment=workload-edge,1.0
1783724223,replicas_spec,deployment=workload-edge,1.0
1783724233,replicas_spec,deployment=workload-edge,1.0
1783724243,replicas_spec,deployment=workload-edge,1.0
1783724253,replicas_spec,deployment=workload-edge,1.0
1783724263,replicas_spec,deployment=workload-edge,1.0
1783724273,replicas_spec,deployment=workload-edge,1.0
1783724283,replicas_spec,deployment=workload-edge,1.0
1783724293,replicas_spec,deployment=workload-edge,1.0
1783724303,replicas_spec,deployment=workload-edge,1.0
1783724313,replicas_spec,deployment=workload-edge,1.0
1783724323,replicas_spec,deployment=workload-edge,1.0
1783724333,replicas_spec,deployment=workload-edge,1.0
1783724343,replicas_spec,deployment=workload-edge,1.0
1783724353,replicas_spec,deployment=workload-edge,1.0
1783724363,replicas_spec,deployment=workload-edge,1.0
1783724373,replicas_spec,deployment=workload-edge,1.0
1783723723,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.0020843649967218505
1783723733,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.0021743296653311565
1783723743,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.00787034687809738
1783723753,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.022479362874874894
1783723763,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.024875324999999296
1783723773,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.05728259870939514
1783723783,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.09274067261668442
1783723793,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.0927406726166844
1783723803,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.1204197610072981
1783723813,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.15067037045628526
1783723823,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.15067037045628526
1783723833,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.1785200219026762
1783723843,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.19662499683680493
1783723853,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.20309245377311416
1783723863,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.21511849626407012
1783723873,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.19729156892631664
1783723883,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.225210955957205
1783723893,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.22601024529964717
1783723903,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.227170943082046
1783723913,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.23408188268061866
1783723923,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.20778318551814778
1783723933,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.29474095135775913
1783723943,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.34576205597522747
1783723953,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.377771201768489
1783723963,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.43678484279196517
1783723973,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.37749140212256505
1783723983,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.4555495199263457
1783723993,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.460885623790252
1783724003,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.29570487499999987
1783724013,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.47199518934546697
1783724023,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.47642343988585484
1783724033,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.473387816421515
1783724043,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.40374572660188796
1783724053,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.461215447445725
1783724063,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.4584992784496969
1783724073,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.4553079808477298
1783724083,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.4341897247706431
1783724093,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.38821605491662736
1783724103,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.3431973598435468
1783724113,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.2976819245506215
1783724123,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.2516226160662675
1783724133,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.2516226160662675
1783724143,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.23837739393823115
1783724153,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.2400963455149496
1783724163,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.20062357621063423
1783724173,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.2434054678096835
1783724183,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.2423049910024351
1783724193,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.24311437847520243
1783724203,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.24385165078403498
1783724213,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.24217323002559044
1783724223,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.24246392028844374
1783724233,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.2420997090480706
1783724243,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.2420852601437571
1783724253,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.2425262216189537
1783724263,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.2425262216189537
1783724273,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.24050468808367573
1783724283,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.24027299364708884
1783724293,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.22449509458761696
1783724303,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.16097477459016285
1783724313,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.08917589108572128
1783724323,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.08917589108572128
1783724333,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.01895075418703707
1783724343,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.01895075418703707
1783724353,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.0019656992648323978
1783724363,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.001909597592241094
1783724373,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.001212474999999813
1783723843,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.01135480033454988
1783723853,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.009490409207365894
1783723863,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.012415015559113958
1783723873,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.023377709998335567
1783723883,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.03890938913715093
1783723893,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.05101942393168376
1783723903,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.06604381821143508
1783723913,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.09498331451545239
1783723923,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.09668286486738452
1783723933,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.1682502681372053
1783723943,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.19645975053574372
1783723953,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.3341609760487504
1783723963,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.369222341649224
1783723973,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.4208506512385161
1783723983,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.4163606147819483
1783723993,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.4224344469780966
1783724003,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.4224344469780966
1783724013,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.42201800090652036
1783724023,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.42993216694360264
1783724033,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.4367194416286535
1783724043,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.43030422805126367
1783724053,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.43142835085218856
1783724063,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.4266228011532194
1783724073,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.3914635489570665
1783724083,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.357624350215357
1783724093,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.28076167254617135
1783724103,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.19359156023469218
1783724113,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.18621487603305786
1783724123,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.11988207793366135
1783724133,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.11193617788190792
1783724143,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.09085340886141714
1783724153,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.11050938719694602
1783724163,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.10935737790441029
1783724173,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.10894010828821311
1783724183,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.10894010828821311
1783724193,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.10716320259485308
1783724203,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.10716320259485308
1783724213,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.10796899241889997
1783724223,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.10739961639783698
1783724233,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.09055216423292994
1783724243,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.10889308744794743
1783724253,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.10897994981479266
1783724263,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.10904506576082222
1783724273,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.10924486384233002
1783724283,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.1015311409236616
1783724293,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.06426032632990604
1783724303,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.06426032632990604
1783724313,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.02829362282062135
1783724323,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.002003754194138714
1783724333,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.0020086120709310543
1783724343,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.002008325870706903
1783724353,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.0019546645174287622
1783724363,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.0019514251889626365
1783724373,cpu_cores,pod=workload-cloud-6f545f89ff-cc6qq,0.001979279497098609
1783724023,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.008521192207767831
1783724033,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.00815189925857592
1783724043,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.010680969688169104
1783724053,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.009295356810403834
1783724063,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.008798234484730438
1783724073,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.0017478274526227604
1783724083,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.001852202393854009
1783724093,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.001586425440613028
1783724103,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.001819152716361339
1783724113,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.0018591130441247535
1783724123,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.001830750282253925
1783724133,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.0018486557353495803
1783724143,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.0018289240832418618
1783724153,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.0018891043644955656
1783724163,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.0018253770639018718
1783724173,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.0017917182854311198
1783724183,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.001794892158501923
1783724193,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.001800943773831341
1783724203,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.001800943773831341
1783724213,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.0018456028235490684
1783724223,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.0018668440429415588
1783724233,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.0018732467196690584
1783724243,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.0018324121720348148
1783724253,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.0015203601878162035
1783724263,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.0018677001578344251
1783724273,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.001784911419555757
1783724283,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.001784911419555757
1783724293,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.0018242107563626242
1783724303,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.001752246508803885
1783724313,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.0018235564085447259
1783724323,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.0019487805445118683
1783724333,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.0017024877667920222
1783724343,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.0020126281784586747
1783724353,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.002007484072661817
1783724363,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.0019852910348682833
1783724373,cpu_cores,pod=workload-cloud-6f545f89ff-fqhzs,0.0019736491939881784
1783723723,cpu_cores,pod=workload-cloud-6f545f89ff-kbc9w,0.000658629341317367
