block_id,arm,run_id,session_id,lat50_mean_ms,lat95_mean_ms,lat99_mean_ms,lat95_p95_ms,slo_violation_rate,k6_http_req_failed_rate,k6_http_reqs_count,k6_checks_pass_rate,replica_seconds,replicas_peak,scale_changes,time_at_max_replicas_frac,cpu_util_mean,rps_mean,original_validity,effective_data_status,metrics_source,inclusion_status,deviation_flag
10,H50,20260711T040706_spike_H50_rep10,S20_20260711_stageC_block10_attempt3,8.454,26.753,30.093,46.9,0.0,0.0,179770,1.0,3135.0,6.0,5,0.6769,0.5277,551.21,valid,valid,original,INCLUDED_PRIMARY,
10,P30,20260711T044145_spike_P30_rep10,S20_20260711_stageC_block10_attempt3,12.911,35.206,45.764,62.036,0.0,0.0,170526,1.0,2970.0,6.0,5,0.6154,0.5337,523.5,valid,valid,original,INCLUDED_PRIMARY,
2,F30,20260710T073156_spike_F30_rep2,S3_20260710_admission_only,18.092,48.08,57.336,73.101,0.0,0.0,157670,1.0,3005.0,6.0,4,0.6308,0.6717,482.82,valid,valid,original,INCLUDED_PRIMARY,
2,G30,20260710T075512_spike_G30_rep2,S3_20260710_admission_only,14.212,42.418,50.137,69.883,0.0,0.0,163897,1.0,3065.0,6.0,4,0.6719,0.68,511.12,valid,valid,original,INCLUDED_PRIMARY,
2,H100,20260710T081743_spike_H100_rep2,S3_20260710_admission_only,19.854,49.359,59.709,82.46,0.0,0.0,151315,1.0,2720.0,6.0,5,0.4531,0.7409,471.41,valid,valid,original,INCLUDED_PRIMARY,
2,H115,20260710T080628_spike_H115_rep2,S3_20260710_admission_only,26.314,64.368,78.804,122.521,0.0,0.0,141804,1.0,2585.0,6.0,7,0.4219,0.7294,441.52,valid,valid,original,INCLUDED_PRIMARY,
2,H50,20260710T074359_spike_H50_rep2,S3_20260710_admission_only,11.465,35.643,46.901,49.528,0.0,0.0,173361,1.0,3155.0,6.0,5,0.6769,0.6999,532.38,valid,valid,original,INCLUDED_PRIMARY,
2,P30,20260710T072000_spike_P30_rep2,S3_20260710_admission_only,15.418,44.496,57.228,73.08,0.0,0.0,160661,1.0,2925.0,6.0,4,0.625,0.7042,499.4,valid,valid,original,INCLUDED_PRIMARY,
3,F30,20260710T091450_spike_F30_rep3,S3_20260710_admission_only,13.593,40.388,49.817,70.661,0.0,0.0,163392,1.0,2935.0,6.0,4,0.6406,0.7256,508.33,valid,valid,original,INCLUDED_PRIMARY,
3,G30,20260710T084014_spike_G30_rep3,S3_20260710_admission_only,13.393,41.005,51.355,64.829,0.0,0.0,167633,1.0,3045.0,6.0,4,0.6719,0.6942,521.86,valid,valid,original,INCLUDED_PRIMARY,
3,H100,20260710T085214_spike_H100_rep3,S3_20260710_admission_only,20.405,48.706,58.957,78.464,0.0,0.0,151294,1.0,2765.0,6.0,6,0.4462,0.7341,464.22,valid,valid,original,INCLUDED_PRIMARY,
3,H115,20260710T092609_spike_H115_rep3,S3_20260710_admission_only,27.299,57.376,72.58,98.478,0.0,0.0,142726,1.0,2625.0,6.0,7,0.4154,0.7265,436.98,valid,valid,original,INCLUDED_PRIMARY,
3,H50,20260710T090332_spike_H50_rep3,S3_20260710_admission_only,10.494,33.543,45.239,49.088,0.0,0.0,173699,1.0,3165.0,6.0,5,0.6923,0.7136,531.1,valid,valid,original,INCLUDED_PRIMARY,
3,P30,20260710T082859_spike_P30_rep3,S3_20260710_admission_only,16.185,45.921,57.493,74.9,0.0,0.0,158507,1.0,2835.0,6.0,4,0.6094,0.7018,494.4,valid,valid,original,INCLUDED_PRIMARY,
4,F30,20260710T152358_spike_F30_rep4,S4_20260710_stageB_admission,23.324,117.153,190.274,279.857,0.2154,0.0,130281,1.0,3085.0,6.0,5,0.6615,1.2788,399.83,valid,valid,original,INCLUDED_PRIMARY,
4,G30,20260710T150054_spike_G30_rep4,S4_20260710_stageB_admission,11.461,39.247,50.032,66.084,0.0,0.0,170470,1.0,3035.0,6.0,4,0.6719,0.7167,529.69,valid,valid,original,INCLUDED_PRIMARY,
4,H100,20260710T143810_spike_H100_rep4,S4_20260710_stageB_admission,30.995,96.224,159.458,184.334,0.0,0.0,132663,1.0,2705.0,6.0,7,0.4462,0.9386,408.4,valid,valid,original,INCLUDED_PRIMARY,
4,H115,20260710T151242_spike_H115_rep4,S4_20260710_stageB_admission,22.639,57.488,75.574,99.737,0.0,0.0,145312,1.0,2605.0,6.0,7,0.4219,0.785,453.99,valid,valid,original,INCLUDED_PRIMARY,
4,H50,20260710T153518_spike_H50_rep4,S4_20260710_stageB_admission,17.404,62.766,95.585,127.142,0.0,0.0,160822,1.0,3165.0,6.0,5,0.6923,1.0085,494.91,valid,valid,original,INCLUDED_PRIMARY,
4,P30,20260710T144928_spike_P30_rep4,S4_20260710_stageB_admission,16.427,53.786,67.528,92.818,0.0,0.0,156769,1.0,2945.0,6.0,4,0.6308,0.7016,481.96,valid,valid,original,INCLUDED_PRIMARY,
5,F30,20260710T162053_spike_F30_rep5,S4_20260710_stageB_admission,63.347,210.178,271.996,456.282,0.375,0.0,91250,1.0,3080.0,6.0,6,0.6462,1.607,280.25,valid,valid,original,INCLUDED_PRIMARY,
5,G30,20260710T155753_spike_G30_rep5,S4_20260710_stageB_admission,11.393,37.285,46.886,48.578,0.0,0.0,174122,1.0,3085.0,6.0,4,0.7031,0.7451,542.04,valid,valid,original,INCLUDED_PRIMARY,
5,H100,20260710T163222_spike_H100_rep5,S4_20260710_stageB_admission,24.954,120.909,201.486,343.918,0.2154,0.0,126054,1.0,2705.0,6.0,7,0.4308,1.023,386.62,valid,valid,original,INCLUDED_PRIMARY,
5,H115,20260710T160929_spike_H115_rep5,S4_20260710_stageB_admission,26.827,75.967,106.71,148.392,0.0,0.0,140204,1.0,2695.0,6.0,7,0.4462,0.836,430.01,valid,valid,original,INCLUDED_PRIMARY,
5,H50,20260710T164342_spike_H50_rep5,S4_20260710_stageB_admission,16.731,53.272,84.709,89.613,0.0,0.0,156416,1.0,3145.0,6.0,5,0.6615,0.8494,480.03,valid,valid,original,INCLUDED_PRIMARY,
5,P30,20260710T154637_spike_P30_rep5,S4_20260710_stageB_admission,17.978,58.133,91.492,111.602,0.0,0.0,151918,1.0,2955.0,6.0,4,0.6562,0.8363,473.6,valid,valid,original,INCLUDED_PRIMARY,
6,F30,20260710T180037_spike_F30_rep6,S11_20260710_stageC_block6_attempt3,15.642,45.623,58.316,73.598,0.0,0.0,159186,1.0,3025.0,6.0,4,0.6515,0.763,481.67,valid,valid,original,INCLUDED_PRIMARY,block6_unauthorised_attempt3_continuation_disclosed
6,G30,20260710T174843_spike_G30_rep6,S11_20260710_stageC_block6_attempt3,41.96,182.779,271.151,563.682,0.303,0.0,102780,1.0,3175.0,6.0,4,0.6567,1.1962,305.15,valid,valid,original,INCLUDED_PRIMARY,block6_unauthorised_attempt3_continuation_disclosed
6,H100,20260710T183721_spike_H100_rep6,S11_20260710_stageC_block6_attempt3,80.765,205.547,281.73,475.176,0.3636,0.0,81532,1.0,2320.0,5.0,6,0.0,1.2342,243.41,valid,valid,original,INCLUDED_PRIMARY,block6_unauthorised_attempt3_continuation_disclosed
6,H115,20260710T184913_spike_H115_rep6,S11_20260710_stageC_block6_attempt3,85.01,213.258,291.743,481.624,0.3692,0.0,79860,1.0,1900.0,4.0,4,0.0,1.433,241.61,valid,valid,original,INCLUDED_PRIMARY,block6_unauthorised_attempt3_continuation_disclosed
6,H50,20260710T182536_spike_H50_rep6,S11_20260710_stageC_block6_attempt3,44.673,133.985,201.336,292.984,0.3485,0.0,104707,1.0,3175.0,6.0,5,0.6567,1.2441,311.32,valid,valid,original,INCLUDED_PRIMARY,block6_unauthorised_attempt3_continuation_disclosed
6,P30,20260710T181306_spike_P30_rep6,S11_20260710_stageC_block6_attempt3,20.967,66.106,94.639,131.343,0.0,0.0,153141,1.0,3065.0,6.0,4,0.6269,0.7927,455.0,valid,valid,original,INCLUDED_PRIMARY,block6_unauthorised_attempt3_continuation_disclosed
7,F30,20260710T225937_spike_F30_rep7,S13_20260710_stageC_block7_attempt3,11.809,28.346,37.695,47.831,0.0,0.0,174412,1.0,2960.0,6.0,5,0.6308,0.5346,534.74,valid,valid,original,INCLUDED_PRIMARY,
7,G30,20260710T213340_spike_G30_rep7,S13_20260710_stageC_block7_attempt3,6.743,24.168,29.043,44.175,0.0,0.0,186724,1.0,3260.0,6.0,6,0.697,0.5276,564.58,invalid_needs_review,VALID_AFTER_HISTORICAL_METRICS_REEXPORT,recovered,INCLUDED_PRIMARY_WITH_DISCLOSURE,block7_g30_prometheus_export_failure_historical_reexport
7,H100,20260710T224806_spike_H100_rep7,S13_20260710_stageC_block7_attempt3,13.579,28.898,42.955,49.844,0.0,0.0,165586,1.0,2785.0,6.0,6,0.4242,0.559,499.96,valid,valid,original,INCLUDED_PRIMARY,
7,H115,20260710T231104_spike_H115_rep7,S13_20260710_stageC_block7_attempt3,15.464,41.997,48.787,71.159,0.0,0.0,160828,1.0,2715.0,6.0,7,0.4242,0.5826,485.57,valid,valid,original,INCLUDED_PRIMARY,
7,H50,20260710T222508_spike_H50_rep7,S13_20260710_stageC_block7_attempt3,8.411,27.026,30.076,46.517,0.0,0.0,181694,1.0,3195.0,6.0,5,0.6818,0.5258,550.46,valid,valid,original,INCLUDED_PRIMARY,
7,P30,20260710T223640_spike_P30_rep7,S13_20260710_stageC_block7_attempt3,13.315,37.463,47.916,59.214,0.0,0.0,170162,1.0,2940.0,6.0,5,0.5846,0.529,523.13,valid,valid,original,INCLUDED_PRIMARY,
8,F30,20260711T002215_spike_F30_rep8,S16_20260710_stageC_block8_attempt3,11.538,28.648,38.55,48.887,0.0,0.0,171802,1.0,3040.0,6.0,5,0.6061,0.5334,519.81,valid,valid,original,INCLUDED_PRIMARY,
8,G30,20260711T004535_spike_G30_rep8,S16_20260710_stageC_block8_attempt3,7.047,25.116,29.277,45.3,0.0,0.0,185500,1.0,3210.0,6.0,6,0.7077,0.5342,569.56,valid,valid,original,INCLUDED_PRIMARY,
8,H100,20260711T003402_spike_H100_rep8,S16_20260710_stageC_block8_attempt3,13.815,30.832,44.81,57.873,0.0,0.0,166195,1.0,2805.0,6.0,6,0.4394,0.5612,504.26,valid,valid,original,INCLUDED_PRIMARY,
8,H115,20260711T010836_spike_H115_rep8,S16_20260710_stageC_block8_attempt3,13.179,38.164,49.996,70.935,0.0,0.0,164277,1.0,2715.0,6.0,7,0.4242,0.5876,496.48,valid,valid,original,INCLUDED_PRIMARY,
8,H50,20260711T005703_spike_H50_rep8,S16_20260710_stageC_block8_attempt3,7.039,24.538,28.715,46.394,0.0,0.0,184473,1.0,3225.0,6.0,5,0.697,0.5236,557.49,valid,valid,original,INCLUDED_PRIMARY,
8,P30,20260711T001047_spike_P30_rep8,S16_20260710_stageC_block8_attempt3,11.732,29.268,43.101,49.486,0.0,0.0,172636,1.0,2960.0,6.0,5,0.6308,0.5271,529.77,valid,valid,original,INCLUDED_PRIMARY,
9,F30,20260711T020604_spike_F30_rep9,S17_20260711_stageC_block9_attempt1,12.352,30.638,45.329,57.172,0.0,0.0,170389,1.0,3030.0,6.0,5,0.5909,0.5283,514.71,valid,valid,original,INCLUDED_PRIMARY,
9,G30,20260711T013128_spike_G30_rep9,S17_20260711_stageC_block9_attempt1,8.048,25.9,29.506,47.159,0.0,0.0,179492,1.0,3090.0,6.0,6,0.6154,0.5217,550.2,valid,valid,original,INCLUDED_PRIMARY,
9,H100,20260711T014257_spike_H100_rep9,S17_20260711_stageC_block9_attempt1,13.314,38.541,47.761,64.589,0.0,0.0,167171,1.0,2795.0,6.0,6,0.4242,0.5639,506.83,valid,valid,original,INCLUDED_PRIMARY,
9,H115,20260711T022919_spike_H115_rep9,S17_20260711_stageC_block9_attempt1,15.78,41.786,48.701,67.623,0.0,0.0,162308,1.0,2725.0,6.0,7,0.4394,0.5642,490.77,valid,valid,original,INCLUDED_PRIMARY,
9,H50,20260711T015430_spike_H50_rep9,S17_20260711_stageC_block9_attempt1,6.177,25.688,33.025,44.135,0.0,0.0,186726,1.0,3225.0,6.0,5,0.697,0.5389,564.45,valid,valid,original,INCLUDED_PRIMARY,
9,P30,20260711T021732_spike_P30_rep9,S17_20260711_stageC_block9_attempt1,7.806,25.755,29.897,46.375,0.0,0.0,182395,1.0,3060.0,6.0,5,0.6462,0.5481,559.78,valid,valid,original,INCLUDED_PRIMARY,
