ts,metric,labels,value
1783694805,replicas_status,deployment=workload-cloud,6.0
1783694815,replicas_status,deployment=workload-cloud,6.0
1783694825,replicas_status,deployment=workload-cloud,6.0
1783694835,replicas_status,deployment=workload-cloud,6.0
1783694845,replicas_status,deployment=workload-cloud,6.0
1783694855,replicas_status,deployment=workload-cloud,6.0
1783694865,replicas_status,deployment=workload-cloud,6.0
1783694875,replicas_status,deployment=workload-cloud,6.0
1783694885,replicas_status,deployment=workload-cloud,6.0
1783694895,replicas_status,deployment=workload-cloud,6.0
1783694905,replicas_status,deployment=workload-cloud,5.0
1783694915,replicas_status,deployment=workload-cloud,5.0
1783694925,replicas_status,deployment=workload-cloud,5.0
1783694935,replicas_status,deployment=workload-cloud,5.0
1783694945,replicas_status,deployment=workload-cloud,5.0
1783694955,replicas_status,deployment=workload-cloud,5.0
1783694965,replicas_status,deployment=workload-cloud,4.0
1783694325,replicas_status,deployment=workload-edge,1.0
1783694335,replicas_status,deployment=workload-edge,1.0
1783694345,replicas_status,deployment=workload-edge,1.0
1783694355,replicas_status,deployment=workload-edge,1.0
1783694365,replicas_status,deployment=workload-edge,1.0
1783694375,replicas_status,deployment=workload-edge,1.0
1783694385,replicas_status,deployment=workload-edge,1.0
1783694395,replicas_status,deployment=workload-edge,1.0
1783694405,replicas_status,deployment=workload-edge,1.0
1783694415,replicas_status,deployment=workload-edge,1.0
1783694425,replicas_status,deployment=workload-edge,1.0
1783694435,replicas_status,deployment=workload-edge,1.0
1783694445,replicas_status,deployment=workload-edge,1.0
1783694455,replicas_status,deployment=workload-edge,1.0
1783694465,replicas_status,deployment=workload-edge,1.0
1783694475,replicas_status,deployment=workload-edge,1.0
1783694485,replicas_status,deployment=workload-edge,1.0
1783694495,replicas_status,deployment=workload-edge,1.0
1783694505,replicas_status,deployment=workload-edge,1.0
1783694515,replicas_status,deployment=workload-edge,1.0
1783694525,replicas_status,deployment=workload-edge,1.0
1783694535,replicas_status,deployment=workload-edge,1.0
1783694545,replicas_status,deployment=workload-edge,1.0
1783694555,replicas_status,deployment=workload-edge,1.0
1783694565,replicas_status,deployment=workload-edge,1.0
1783694575,replicas_status,deployment=workload-edge,1.0
1783694585,replicas_status,deployment=workload-edge,1.0
1783694595,replicas_status,deployment=workload-edge,1.0
1783694605,replicas_status,deployment=workload-edge,1.0
1783694615,replicas_status,deployment=workload-edge,1.0
1783694625,replicas_status,deployment=workload-edge,1.0
1783694635,replicas_status,deployment=workload-edge,1.0
1783694645,replicas_status,deployment=workload-edge,1.0
1783694655,replicas_status,deployment=workload-edge,1.0
1783694665,replicas_status,deployment=workload-edge,1.0
1783694675,replicas_status,deployment=workload-edge,1.0
1783694685,replicas_status,deployment=workload-edge,1.0
1783694695,replicas_status,deployment=workload-edge,1.0
1783694705,replicas_status,deployment=workload-edge,1.0
1783694715,replicas_status,deployment=workload-edge,1.0
1783694725,replicas_status,deployment=workload-edge,1.0
1783694735,replicas_status,deployment=workload-edge,1.0
1783694745,replicas_status,deployment=workload-edge,1.0
1783694755,replicas_status,deployment=workload-edge,1.0
1783694765,replicas_status,deployment=workload-edge,1.0
1783694775,replicas_status,deployment=workload-edge,1.0
1783694785,replicas_status,deployment=workload-edge,1.0
1783694795,replicas_status,deployment=workload-edge,1.0
1783694805,replicas_status,deployment=workload-edge,1.0
1783694815,replicas_status,deployment=workload-edge,1.0
1783694825,replicas_status,deployment=workload-edge,1.0
1783694835,replicas_status,deployment=workload-edge,1.0
1783694845,replicas_status,deployment=workload-edge,1.0
1783694855,replicas_status,deployment=workload-edge,1.0
1783694865,replicas_status,deployment=workload-edge,1.0
1783694875,replicas_status,deployment=workload-edge,1.0
1783694885,replicas_status,deployment=workload-edge,1.0
1783694895,replicas_status,deployment=workload-edge,1.0
1783694905,replicas_status,deployment=workload-edge,1.0
1783694915,replicas_status,deployment=workload-edge,1.0
1783694925,replicas_status,deployment=workload-edge,1.0
1783694935,replicas_status,deployment=workload-edge,1.0
1783694945,replicas_status,deployment=workload-edge,1.0
1783694955,replicas_status,deployment=workload-edge,1.0
1783694965,replicas_status,deployment=workload-edge,1.0
1783694325,replicas_spec,deployment=workload-cloud,1.0
1783694335,replicas_spec,deployment=workload-cloud,1.0
1783694345,replicas_spec,deployment=workload-cloud,1.0
1783694355,replicas_spec,deployment=workload-cloud,1.0
1783694365,replicas_spec,deployment=workload-cloud,1.0
1783694375,replicas_spec,deployment=workload-cloud,1.0
1783694385,replicas_spec,deployment=workload-cloud,1.0
1783694395,replicas_spec,deployment=workload-cloud,1.0
1783694405,replicas_spec,deployment=workload-cloud,1.0
1783694415,replicas_spec,deployment=workload-cloud,1.0
1783694425,replicas_spec,deployment=workload-cloud,1.0
1783694435,replicas_spec,deployment=workload-cloud,2.0
1783694445,replicas_spec,deployment=workload-cloud,2.0
1783694455,replicas_spec,deployment=workload-cloud,2.0
1783694465,replicas_spec,deployment=workload-cloud,2.0
1783694475,replicas_spec,deployment=workload-cloud,2.0
1783694485,replicas_spec,deployment=workload-cloud,2.0
1783694495,replicas_spec,deployment=workload-cloud,2.0
1783694505,replicas_spec,deployment=workload-cloud,2.0
1783694515,replicas_spec,deployment=workload-cloud,2.0
1783694525,replicas_spec,deployment=workload-cloud,3.0
1783694535,replicas_spec,deployment=workload-cloud,3.0
1783694545,replicas_spec,deployment=workload-cloud,3.0
1783694555,replicas_spec,deployment=workload-cloud,4.0
1783694565,replicas_spec,deployment=workload-cloud,4.0
1783694575,replicas_spec,deployment=workload-cloud,4.0
1783694585,replicas_spec,deployment=workload-cloud,5.0
1783694595,replicas_spec,deployment=workload-cloud,5.0
1783694605,replicas_spec,deployment=workload-cloud,5.0
1783694615,replicas_spec,deployment=workload-cloud,6.0
1783694625,replicas_spec,deployment=workload-cloud,6.0
1783694635,replicas_spec,deployment=workload-cloud,6.0
1783694645,replicas_spec,deployment=workload-cloud,6.0
1783694655,replicas_spec,deployment=workload-cloud,6.0
1783694665,replicas_spec,deployment=workload-cloud,6.0
1783694675,replicas_spec,deployment=workload-cloud,6.0
1783694685,replicas_spec,deployment=workload-cloud,6.0
1783694695,replicas_spec,deployment=workload-cloud,6.0
1783694705,replicas_spec,deployment=workload-cloud,6.0
1783694715,replicas_spec,deployment=workload-cloud,6.0
1783694725,replicas_spec,deployment=workload-cloud,6.0
1783694735,replicas_spec,deployment=workload-cloud,6.0
1783694745,replicas_spec,deployment=workload-cloud,6.0
1783694755,replicas_spec,deployment=workload-cloud,6.0
1783694765,replicas_spec,deployment=workload-cloud,6.0
1783694775,replicas_spec,deployment=workload-cloud,6.0
1783694785,replicas_spec,deployment=workload-cloud,6.0
1783694795,replicas_spec,deployment=workload-cloud,6.0
1783694805,replicas_spec,deployment=workload-cloud,6.0
1783694815,replicas_spec,deployment=workload-cloud,6.0
1783694825,replicas_spec,deployment=workload-cloud,6.0
1783694835,replicas_spec,deployment=workload-cloud,6.0
1783694845,replicas_spec,deployment=workload-cloud,6.0
1783694855,replicas_spec,deployment=workload-cloud,6.0
1783694865,replicas_spec,deployment=workload-cloud,6.0
1783694875,replicas_spec,deployment=workload-cloud,6.0
1783694885,replicas_spec,deployment=workload-cloud,6.0
1783694895,replicas_spec,deployment=workload-cloud,6.0
1783694905,replicas_spec,deployment=workload-cloud,5.0
1783694915,replicas_spec,deployment=workload-cloud,5.0
1783694925,replicas_spec,deployment=workload-cloud,5.0
1783694935,replicas_spec,deployment=workload-cloud,5.0
1783694945,replicas_spec,deployment=workload-cloud,5.0
1783694955,replicas_spec,deployment=workload-cloud,5.0
1783694965,replicas_spec,deployment=workload-cloud,4.0
1783694325,replicas_spec,deployment=workload-edge,1.0
1783694335,replicas_spec,deployment=workload-edge,1.0
1783694345,replicas_spec,deployment=workload-edge,1.0
1783694355,replicas_spec,deployment=workload-edge,1.0
1783694365,replicas_spec,deployment=workload-edge,1.0
1783694375,replicas_spec,deployment=workload-edge,1.0
1783694385,replicas_spec,deployment=workload-edge,1.0
1783694395,replicas_spec,deployment=workload-edge,1.0
1783694405,replicas_spec,deployment=workload-edge,1.0
1783694415,replicas_spec,deployment=workload-edge,1.0
1783694425,replicas_spec,deployment=workload-edge,1.0
1783694435,replicas_spec,deployment=workload-edge,1.0
1783694445,replicas_spec,deployment=workload-edge,1.0
1783694455,replicas_spec,deployment=workload-edge,1.0
1783694465,replicas_spec,deployment=workload-edge,1.0
1783694475,replicas_spec,deployment=workload-edge,1.0
1783694485,replicas_spec,deployment=workload-edge,1.0
1783694495,replicas_spec,deployment=workload-edge,1.0
1783694505,replicas_spec,deployment=workload-edge,1.0
1783694515,replicas_spec,deployment=workload-edge,1.0
1783694525,replicas_spec,deployment=workload-edge,1.0
1783694535,replicas_spec,deployment=workload-edge,1.0
1783694545,replicas_spec,deployment=workload-edge,1.0
1783694555,replicas_spec,deployment=workload-edge,1.0
1783694565,replicas_spec,deployment=workload-edge,1.0
1783694575,replicas_spec,deployment=workload-edge,1.0
1783694585,replicas_spec,deployment=workload-edge,1.0
1783694595,replicas_spec,deployment=workload-edge,1.0
1783694605,replicas_spec,deployment=workload-edge,1.0
1783694615,replicas_spec,deployment=workload-edge,1.0
1783694625,replicas_spec,deployment=workload-edge,1.0
1783694635,replicas_spec,deployment=workload-edge,1.0
1783694645,replicas_spec,deployment=workload-edge,1.0
1783694655,replicas_spec,deployment=workload-edge,1.0
1783694665,replicas_spec,deployment=workload-edge,1.0
1783694675,replicas_spec,deployment=workload-edge,1.0
1783694685,replicas_spec,deployment=workload-edge,1.0
1783694695,replicas_spec,deployment=workload-edge,1.0
1783694705,replicas_spec,deployment=workload-edge,1.0
1783694715,replicas_spec,deployment=workload-edge,1.0
1783694725,replicas_spec,deployment=workload-edge,1.0
1783694735,replicas_spec,deployment=workload-edge,1.0
1783694745,replicas_spec,deployment=workload-edge,1.0
1783694755,replicas_spec,deployment=workload-edge,1.0
1783694765,replicas_spec,deployment=workload-edge,1.0
1783694775,replicas_spec,deployment=workload-edge,1.0
1783694785,replicas_spec,deployment=workload-edge,1.0
1783694795,replicas_spec,deployment=workload-edge,1.0
1783694805,replicas_spec,deployment=workload-edge,1.0
1783694815,replicas_spec,deployment=workload-edge,1.0
1783694825,replicas_spec,deployment=workload-edge,1.0
1783694835,replicas_spec,deployment=workload-edge,1.0
1783694845,replicas_spec,deployment=workload-edge,1.0
1783694855,replicas_spec,deployment=workload-edge,1.0
1783694865,replicas_spec,deployment=workload-edge,1.0
1783694875,replicas_spec,deployment=workload-edge,1.0
1783694885,replicas_spec,deployment=workload-edge,1.0
1783694895,replicas_spec,deployment=workload-edge,1.0
1783694905,replicas_spec,deployment=workload-edge,1.0
1783694915,replicas_spec,deployment=workload-edge,1.0
1783694925,replicas_spec,deployment=workload-edge,1.0
1783694935,replicas_spec,deployment=workload-edge,1.0
1783694945,replicas_spec,deployment=workload-edge,1.0
1783694955,replicas_spec,deployment=workload-edge,1.0
1783694965,replicas_spec,deployment=workload-edge,1.0
1783694445,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.016318197618240857
1783694455,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.018736791666666665
1783694465,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.028905208987375194
1783694475,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.05480018867173624
1783694485,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.06667860741305821
1783694495,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.10924896282604232
1783694505,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.13699169244220993
1783694515,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.170466601960594
1783694525,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.22160352575181474
1783694535,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.3343877343207591
1783694545,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.3343877343207591
1783694555,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.4940087283500455
1783694565,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.4940087283500455
1783694575,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.5589425922727012
1783694585,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.6032860280682658
1783694595,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.5155341569647698
1783694605,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.6187436727296266
1783694615,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.5374307704437946
1783694625,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.6638329415074247
1783694635,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.6836946739544933
1783694645,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.5185065555555555
1783694655,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.7263949947862355
1783694665,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.5992220606322968
1783694675,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.6904333310668388
1783694685,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.5506547700631311
1783694695,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.48903993698306447
1783694705,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.4008316659417139
1783694715,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.30818182999402305
1783694725,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.25879607702878227
1783694735,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.16801278021772162
1783694745,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.16801278021772162
1783694755,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.12450261882617848
1783694765,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.12505788562304615
1783694775,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.12505788562304615
1783694785,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.13852844867142206
1783694795,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.14588514591085885
1783694805,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.20299235737351978
1783694815,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.25817274199281215
1783694825,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.3083736426158296
1783694835,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.3038542663031331
1783694845,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.2524285686419638
1783694855,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.299089972787059
1783694865,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.29434788622588876
1783694875,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.29740457825329647
1783694885,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.29740457825329647
1783694895,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.21571253000266674
1783694905,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.18903243102248965
1783694915,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.04782340807415155
1783694925,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.035592028292869914
1783694935,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.00437666928515356
1783694945,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.00437666928515356
1783694955,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.004272646043130933
1783694965,cpu_cores,pod=workload-cloud-6f545f89ff-gxn5c,0.0036206046515654595
1783694565,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.018471165171495173
1783694575,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.018474658333333335
1783694585,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.01664710602287736
1783694595,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.014590017598240449
1783694605,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.017611130693616594
1783694615,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.0024389463534361853
1783694625,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.0029074312877696027
1783694635,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.003104183207184319
1783694645,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.0032241240778164647
1783694655,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.003507834863552513
1783694665,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.003507834863552513
1783694675,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.0030747443969235855
1783694685,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.0028529010147527382
1783694695,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.002422182282305746
1783694705,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.002422182282305746
1783694715,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.0027714209686003164
1783694725,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.0026876630471136466
1783694735,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.002257458044504385
1783694745,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.002612831690674754
1783694755,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.00239997408990802
1783694765,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.0023965572990965285
1783694775,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.0023567582121701656
1783694785,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.002459712691717047
1783694795,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.0031024086514828786
1783694805,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.0029874860648732788
1783694815,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.003736602308713866
1783694825,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.0033349545389539767
1783694835,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.004673426268786755
1783694845,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.0046805998372875385
1783694855,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.004908694192682107
1783694865,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.004678421052631578
1783694875,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.004685443186867764
1783694885,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.004749633242866573
1783694895,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.004734109840800057
1783694905,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.003132908913081497
1783694915,cpu_cores,pod=workload-cloud-6f545f89ff-jlhd6,0.0027181155166410634
1783694325,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.0033127277516793504
1783694335,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.008471153410378431
1783694345,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.008471153410378431
1783694355,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.046805633978244617
1783694365,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.06281154954492278
1783694375,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.10958984078847614
1783694385,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.10958984078847614
1783694395,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.13880239621064366
1783694405,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.15870474265336873
1783694415,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.19048167816091954
1783694425,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.19048167816091954
1783694435,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.22004749916079208
1783694445,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.17854287336074742
1783694455,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.25815774027879673
1783694465,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.2973305997578024
1783694475,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.32380207034173125
1783694485,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.413421703403692
1783694495,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.5136738581307715
1783694505,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.5136738581307714
1783694515,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.5466872078529135
1783694525,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.532916383383576
1783694535,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.532916383383576
1783694545,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.5644583283150669
1783694555,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.586599646602167
1783694565,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6059458588820762
1783694575,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6561140873504357
1783694585,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.5324859607327139
1783694595,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.7048721639522474
1783694605,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.7143116402521498
1783694615,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.7220406667919177
1783694625,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.7297503006427533
1783694635,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.7354886588716375
1783694645,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6116664336213972
1783694655,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6626768102555644
1783694665,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.7555221125730994
1783694675,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.7646734298447146
1783694685,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6991067644356094
1783694695,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.5855467580768021
1783694705,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.5837688140806562
1783694715,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.5521902361369065
1783694725,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.41336628913684953
1783694735,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.45250148747955976
1783694745,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.43968135215453197
1783694755,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.361960749694418
1783694765,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.24527772500000042
1783694775,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.36274477778732933
1783694785,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.38290488698709957
1783694795,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3367475946599545
1783694805,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.49845747515330896
1783694815,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6092266656954161
1783694825,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6388516885291661
1783694835,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.693021921401471
1783694845,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.712170890077822
1783694855,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.7180849933598936
1783694865,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.597854206476452
1783694875,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.7177992213570634
1783694885,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.7014767866457999
1783694895,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6608795567004574
1783694905,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6408637122582446
1783694915,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.37470148840254824
1783694925,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.26694583928571397
1783694935,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.16823830122789268
1783694945,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.028580856306791743
1783694955,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.004612060498919321
1783694965,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.003598656288875528
1783694625,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.024510772309374405
1783694635,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.019772224277792107
1783694645,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.019921076998372728
1783694655,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.025351515965648632
1783694665,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.021401724319064872
1783694675,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.00317948845294264
1783694685,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.0026115515288788224
