ts,metric,labels,value
1783730529,replicas_status,deployment=workload-cloud,6.0
1783730539,replicas_status,deployment=workload-cloud,6.0
1783730549,replicas_status,deployment=workload-cloud,6.0
1783730559,replicas_status,deployment=workload-cloud,6.0
1783730569,replicas_status,deployment=workload-cloud,6.0
1783730579,replicas_status,deployment=workload-cloud,6.0
1783730589,replicas_status,deployment=workload-cloud,6.0
1783730599,replicas_status,deployment=workload-cloud,6.0
1783730609,replicas_status,deployment=workload-cloud,6.0
1783730619,replicas_status,deployment=workload-cloud,6.0
1783730629,replicas_status,deployment=workload-cloud,6.0
1783730639,replicas_status,deployment=workload-cloud,6.0
1783730649,replicas_status,deployment=workload-cloud,6.0
1783730659,replicas_status,deployment=workload-cloud,5.0
1783730669,replicas_status,deployment=workload-cloud,5.0
1783730679,replicas_status,deployment=workload-cloud,5.0
1783730689,replicas_status,deployment=workload-cloud,5.0
1783730699,replicas_status,deployment=workload-cloud,5.0
1783730709,replicas_status,deployment=workload-cloud,5.0
1783730719,replicas_status,deployment=workload-cloud,4.0
1783730729,replicas_status,deployment=workload-cloud,4.0
1783730079,replicas_status,deployment=workload-edge,1.0
1783730089,replicas_status,deployment=workload-edge,1.0
1783730099,replicas_status,deployment=workload-edge,1.0
1783730109,replicas_status,deployment=workload-edge,1.0
1783730119,replicas_status,deployment=workload-edge,1.0
1783730129,replicas_status,deployment=workload-edge,1.0
1783730139,replicas_status,deployment=workload-edge,1.0
1783730149,replicas_status,deployment=workload-edge,1.0
1783730159,replicas_status,deployment=workload-edge,1.0
1783730169,replicas_status,deployment=workload-edge,1.0
1783730179,replicas_status,deployment=workload-edge,1.0
1783730189,replicas_status,deployment=workload-edge,1.0
1783730199,replicas_status,deployment=workload-edge,1.0
1783730209,replicas_status,deployment=workload-edge,1.0
1783730219,replicas_status,deployment=workload-edge,1.0
1783730229,replicas_status,deployment=workload-edge,1.0
1783730239,replicas_status,deployment=workload-edge,1.0
1783730249,replicas_status,deployment=workload-edge,1.0
1783730259,replicas_status,deployment=workload-edge,1.0
1783730269,replicas_status,deployment=workload-edge,1.0
1783730279,replicas_status,deployment=workload-edge,1.0
1783730289,replicas_status,deployment=workload-edge,1.0
1783730299,replicas_status,deployment=workload-edge,1.0
1783730309,replicas_status,deployment=workload-edge,1.0
1783730319,replicas_status,deployment=workload-edge,1.0
1783730329,replicas_status,deployment=workload-edge,1.0
1783730339,replicas_status,deployment=workload-edge,1.0
1783730349,replicas_status,deployment=workload-edge,1.0
1783730359,replicas_status,deployment=workload-edge,1.0
1783730369,replicas_status,deployment=workload-edge,1.0
1783730379,replicas_status,deployment=workload-edge,1.0
1783730389,replicas_status,deployment=workload-edge,1.0
1783730399,replicas_status,deployment=workload-edge,1.0
1783730409,replicas_status,deployment=workload-edge,1.0
1783730419,replicas_status,deployment=workload-edge,1.0
1783730429,replicas_status,deployment=workload-edge,1.0
1783730439,replicas_status,deployment=workload-edge,1.0
1783730449,replicas_status,deployment=workload-edge,1.0
1783730459,replicas_status,deployment=workload-edge,1.0
1783730469,replicas_status,deployment=workload-edge,1.0
1783730479,replicas_status,deployment=workload-edge,1.0
1783730489,replicas_status,deployment=workload-edge,1.0
1783730499,replicas_status,deployment=workload-edge,1.0
1783730509,replicas_status,deployment=workload-edge,1.0
1783730519,replicas_status,deployment=workload-edge,1.0
1783730529,replicas_status,deployment=workload-edge,1.0
1783730539,replicas_status,deployment=workload-edge,1.0
1783730549,replicas_status,deployment=workload-edge,1.0
1783730559,replicas_status,deployment=workload-edge,1.0
1783730569,replicas_status,deployment=workload-edge,1.0
1783730579,replicas_status,deployment=workload-edge,1.0
1783730589,replicas_status,deployment=workload-edge,1.0
1783730599,replicas_status,deployment=workload-edge,1.0
1783730609,replicas_status,deployment=workload-edge,1.0
1783730619,replicas_status,deployment=workload-edge,1.0
1783730629,replicas_status,deployment=workload-edge,1.0
1783730639,replicas_status,deployment=workload-edge,1.0
1783730649,replicas_status,deployment=workload-edge,1.0
1783730659,replicas_status,deployment=workload-edge,1.0
1783730669,replicas_status,deployment=workload-edge,1.0
1783730679,replicas_status,deployment=workload-edge,1.0
1783730689,replicas_status,deployment=workload-edge,1.0
1783730699,replicas_status,deployment=workload-edge,1.0
1783730709,replicas_status,deployment=workload-edge,1.0
1783730719,replicas_status,deployment=workload-edge,1.0
1783730729,replicas_status,deployment=workload-edge,1.0
1783730079,replicas_spec,deployment=workload-cloud,1.0
1783730089,replicas_spec,deployment=workload-cloud,1.0
1783730099,replicas_spec,deployment=workload-cloud,1.0
1783730109,replicas_spec,deployment=workload-cloud,1.0
1783730119,replicas_spec,deployment=workload-cloud,1.0
1783730129,replicas_spec,deployment=workload-cloud,1.0
1783730139,replicas_spec,deployment=workload-cloud,1.0
1783730149,replicas_spec,deployment=workload-cloud,1.0
1783730159,replicas_spec,deployment=workload-cloud,1.0
1783730169,replicas_spec,deployment=workload-cloud,1.0
1783730179,replicas_spec,deployment=workload-cloud,1.0
1783730189,replicas_spec,deployment=workload-cloud,2.0
1783730199,replicas_spec,deployment=workload-cloud,2.0
1783730209,replicas_spec,deployment=workload-cloud,2.0
1783730219,replicas_spec,deployment=workload-cloud,2.0
1783730229,replicas_spec,deployment=workload-cloud,2.0
1783730239,replicas_spec,deployment=workload-cloud,2.0
1783730249,replicas_spec,deployment=workload-cloud,3.0
1783730259,replicas_spec,deployment=workload-cloud,3.0
1783730269,replicas_spec,deployment=workload-cloud,3.0
1783730279,replicas_spec,deployment=workload-cloud,3.0
1783730289,replicas_spec,deployment=workload-cloud,3.0
1783730299,replicas_spec,deployment=workload-cloud,3.0
1783730309,replicas_spec,deployment=workload-cloud,5.0
1783730319,replicas_spec,deployment=workload-cloud,5.0
1783730329,replicas_spec,deployment=workload-cloud,5.0
1783730339,replicas_spec,deployment=workload-cloud,5.0
1783730349,replicas_spec,deployment=workload-cloud,5.0
1783730359,replicas_spec,deployment=workload-cloud,5.0
1783730369,replicas_spec,deployment=workload-cloud,6.0
1783730379,replicas_spec,deployment=workload-cloud,6.0
1783730389,replicas_spec,deployment=workload-cloud,6.0
1783730399,replicas_spec,deployment=workload-cloud,6.0
1783730409,replicas_spec,deployment=workload-cloud,6.0
1783730419,replicas_spec,deployment=workload-cloud,6.0
1783730429,replicas_spec,deployment=workload-cloud,6.0
1783730439,replicas_spec,deployment=workload-cloud,6.0
1783730449,replicas_spec,deployment=workload-cloud,6.0
1783730459,replicas_spec,deployment=workload-cloud,6.0
1783730469,replicas_spec,deployment=workload-cloud,6.0
1783730479,replicas_spec,deployment=workload-cloud,6.0
1783730489,replicas_spec,deployment=workload-cloud,6.0
1783730499,replicas_spec,deployment=workload-cloud,6.0
1783730509,replicas_spec,deployment=workload-cloud,6.0
1783730519,replicas_spec,deployment=workload-cloud,6.0
1783730529,replicas_spec,deployment=workload-cloud,6.0
1783730539,replicas_spec,deployment=workload-cloud,6.0
1783730549,replicas_spec,deployment=workload-cloud,6.0
1783730559,replicas_spec,deployment=workload-cloud,6.0
1783730569,replicas_spec,deployment=workload-cloud,6.0
1783730579,replicas_spec,deployment=workload-cloud,6.0
1783730589,replicas_spec,deployment=workload-cloud,6.0
1783730599,replicas_spec,deployment=workload-cloud,6.0
1783730609,replicas_spec,deployment=workload-cloud,6.0
1783730619,replicas_spec,deployment=workload-cloud,6.0
1783730629,replicas_spec,deployment=workload-cloud,6.0
1783730639,replicas_spec,deployment=workload-cloud,6.0
1783730649,replicas_spec,deployment=workload-cloud,6.0
1783730659,replicas_spec,deployment=workload-cloud,5.0
1783730669,replicas_spec,deployment=workload-cloud,5.0
1783730679,replicas_spec,deployment=workload-cloud,5.0
1783730689,replicas_spec,deployment=workload-cloud,5.0
1783730699,replicas_spec,deployment=workload-cloud,5.0
1783730709,replicas_spec,deployment=workload-cloud,5.0
1783730719,replicas_spec,deployment=workload-cloud,4.0
1783730729,replicas_spec,deployment=workload-cloud,4.0
1783730079,replicas_spec,deployment=workload-edge,1.0
1783730089,replicas_spec,deployment=workload-edge,1.0
1783730099,replicas_spec,deployment=workload-edge,1.0
1783730109,replicas_spec,deployment=workload-edge,1.0
1783730119,replicas_spec,deployment=workload-edge,1.0
1783730129,replicas_spec,deployment=workload-edge,1.0
1783730139,replicas_spec,deployment=workload-edge,1.0
1783730149,replicas_spec,deployment=workload-edge,1.0
1783730159,replicas_spec,deployment=workload-edge,1.0
1783730169,replicas_spec,deployment=workload-edge,1.0
1783730179,replicas_spec,deployment=workload-edge,1.0
1783730189,replicas_spec,deployment=workload-edge,1.0
1783730199,replicas_spec,deployment=workload-edge,1.0
1783730209,replicas_spec,deployment=workload-edge,1.0
1783730219,replicas_spec,deployment=workload-edge,1.0
1783730229,replicas_spec,deployment=workload-edge,1.0
1783730239,replicas_spec,deployment=workload-edge,1.0
1783730249,replicas_spec,deployment=workload-edge,1.0
1783730259,replicas_spec,deployment=workload-edge,1.0
1783730269,replicas_spec,deployment=workload-edge,1.0
1783730279,replicas_spec,deployment=workload-edge,1.0
1783730289,replicas_spec,deployment=workload-edge,1.0
1783730299,replicas_spec,deployment=workload-edge,1.0
1783730309,replicas_spec,deployment=workload-edge,1.0
1783730319,replicas_spec,deployment=workload-edge,1.0
1783730329,replicas_spec,deployment=workload-edge,1.0
1783730339,replicas_spec,deployment=workload-edge,1.0
1783730349,replicas_spec,deployment=workload-edge,1.0
1783730359,replicas_spec,deployment=workload-edge,1.0
1783730369,replicas_spec,deployment=workload-edge,1.0
1783730379,replicas_spec,deployment=workload-edge,1.0
1783730389,replicas_spec,deployment=workload-edge,1.0
1783730399,replicas_spec,deployment=workload-edge,1.0
1783730409,replicas_spec,deployment=workload-edge,1.0
1783730419,replicas_spec,deployment=workload-edge,1.0
1783730429,replicas_spec,deployment=workload-edge,1.0
1783730439,replicas_spec,deployment=workload-edge,1.0
1783730449,replicas_spec,deployment=workload-edge,1.0
1783730459,replicas_spec,deployment=workload-edge,1.0
1783730469,replicas_spec,deployment=workload-edge,1.0
1783730479,replicas_spec,deployment=workload-edge,1.0
1783730489,replicas_spec,deployment=workload-edge,1.0
1783730499,replicas_spec,deployment=workload-edge,1.0
1783730509,replicas_spec,deployment=workload-edge,1.0
1783730519,replicas_spec,deployment=workload-edge,1.0
1783730529,replicas_spec,deployment=workload-edge,1.0
1783730539,replicas_spec,deployment=workload-edge,1.0
1783730549,replicas_spec,deployment=workload-edge,1.0
1783730559,replicas_spec,deployment=workload-edge,1.0
1783730569,replicas_spec,deployment=workload-edge,1.0
1783730579,replicas_spec,deployment=workload-edge,1.0
1783730589,replicas_spec,deployment=workload-edge,1.0
1783730599,replicas_spec,deployment=workload-edge,1.0
1783730609,replicas_spec,deployment=workload-edge,1.0
1783730619,replicas_spec,deployment=workload-edge,1.0
1783730629,replicas_spec,deployment=workload-edge,1.0
1783730639,replicas_spec,deployment=workload-edge,1.0
1783730649,replicas_spec,deployment=workload-edge,1.0
1783730659,replicas_spec,deployment=workload-edge,1.0
1783730669,replicas_spec,deployment=workload-edge,1.0
1783730679,replicas_spec,deployment=workload-edge,1.0
1783730689,replicas_spec,deployment=workload-edge,1.0
1783730699,replicas_spec,deployment=workload-edge,1.0
1783730709,replicas_spec,deployment=workload-edge,1.0
1783730719,replicas_spec,deployment=workload-edge,1.0
1783730729,replicas_spec,deployment=workload-edge,1.0
1783730319,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.010505676609256004
1783730329,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.009674879535019958
1783730339,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.009990420833333334
1783730349,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.010455908644471457
1783730359,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.00927473668595164
1783730369,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.0017889778978863052
1783730379,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.001800038495777495
1783730389,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.0017377537212449258
1783730399,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.0017377537212449258
1783730409,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.0018152351474507774
1783730419,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.0017937934613388674
1783730429,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.0015660165943923502
1783730439,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.0015654999361053143
1783730449,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.001782553903260545
1783730459,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.0017704379562043793
1783730469,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.0017932613832923236
1783730479,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.0018447107978644837
1783730489,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.0015287674298992387
1783730499,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.0018477280391165076
1783730509,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.0018094338902876319
1783730519,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.0017401221314446635
1783730529,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.001786228775514277
1783730539,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.0017321665464193451
1783730549,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.0017321665464193451
1783730559,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.0018618274736194574
1783730569,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.0018470462524805373
1783730579,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.0018389694365235536
1783730589,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.0018637556221889045
1783730599,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.0017793890268472123
1783730609,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.0017658055212911971
1783730619,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.00174247238614011
1783730629,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.0017295165066081733
1783730639,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.001726312397873467
1783730649,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.0018313337456194573
1783730659,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.0018353574558657815
1783730669,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.0016022221120985617
1783730679,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.0018937489874794626
1783730689,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.0018627934689440376
1783730699,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.0018627934689440376
1783730709,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.0019291537871086871
1783730719,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.0019434603322104743
1783730729,cpu_cores,pod=workload-cloud-6f545f89ff-5d228,0.0016239603474840817
1783730319,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.010839327944126075
1783730329,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.009774625992377245
1783730339,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.009423719418256433
1783730349,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.009981966666666666
1783730359,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.009870633919036986
1783730369,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.001537089721445376
1783730379,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.0018699656296818543
1783730389,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.0018149592103484018
1783730399,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.0018333333333333346
1783730409,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.0018004400106209474
1783730419,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.0015082355428775774
1783730429,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.0018312336534430098
1783730439,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.0018132574988150856
1783730449,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.0017931877066964376
1783730459,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.0018557282747112798
1783730469,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.0018097710800777788
1783730479,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.0018097710800777788
1783730489,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.0018631798649478208
1783730499,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.0018950112154191246
1783730509,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.0018950112154191249
1783730519,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.001908412523757128
1783730529,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.0018977175463623396
1783730539,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.0018977175463623396
1783730549,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.001875946042204612
1783730559,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.0016396041725493672
1783730569,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.0019264467410508984
1783730579,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.001873931021520534
1783730589,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.0018155118617205685
1783730599,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.0018355619106507968
1783730609,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.0018309793226961907
1783730619,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.0016285307051640704
1783730629,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.001826872718616092
1783730639,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.0018501151727591384
1783730649,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.0015285367310047685
1783730659,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.001852491494035056
1783730669,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.001948194776065408
1783730679,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.0016590664363408342
1783730689,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.002039071443714228
1783730699,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.0020618452252640675
1783730709,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.0020618452252640675
1783730719,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.0020250055100282534
1783730729,cpu_cores,pod=workload-cloud-6f545f89ff-8fdtl,0.002004465156605614
1783730079,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.0021642074288905394
1783730089,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.0021642074288905394
1783730099,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.014677340868063866
1783730109,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.021037133242813946
1783730119,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.041220234011737564
1783730129,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.05547753072276199
1783730139,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.07517974534534853
1783730149,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.10930627600991973
1783730159,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.11432786551044269
1783730169,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.1403848543002912
1783730179,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.1621446813388337
1783730189,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.1621446813388337
1783730199,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.18808992562542293
1783730209,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.19322715632321574
1783730219,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.21267117772352073
1783730229,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.2173730727228977
1783730239,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.22301239874842457
1783730249,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.22400324355395015
1783730259,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.23579940055662324
1783730269,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.23579940055662324
1783730279,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.27186598966177217
1783730289,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.2909528348207844
1783730299,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.34159953497775847
1783730309,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.38797383667744406
1783730319,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.48225263093489923
1783730329,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.49154740375537676
1783730339,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.5059020957719054
1783730349,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.5016122955578249
1783730359,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.5005355489614216
1783730369,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.5038588796813045
1783730379,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.5018920148542739
1783730389,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.44030491007539424
1783730399,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.5049807804196871
1783730409,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.42818867218403805
1783730419,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.4967826725104481
1783730429,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.4779361913021932
1783730439,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.46423861157449203
1783730449,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.4047183386380639
1783730459,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.3253900548142654
1783730469,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.3253900548142654
1783730479,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.27150700191631416
1783730489,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.2003549301965857
1783730499,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.24538781425240888
1783730509,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.24656320049174976
1783730519,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.24727889285635235
1783730529,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.24504430502783348
1783730539,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.24357191081588517
1783730549,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.24150949945877342
1783730559,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.23990139449821096
1783730569,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.2394201153809471
1783730579,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.24310757921107526
1783730589,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.24633158555730184
1783730599,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.2439017677113702
1783730609,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.24313797661005904
1783730619,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.20161804861399943
1783730629,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.23896731723731665
1783730639,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.1904266106408719
1783730649,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.22960408285650039
1783730659,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.1650792579735334
1783730669,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.0826842512759161
1783730679,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.07456045167667917
1783730689,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.036237419922737116
1783730699,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.001720155983675682
1783730709,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.0020052722808008884
1783730719,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.00197541335623786
1783730729,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.0020215332291902174
1783730199,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.009829080932900172
1783730209,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.014450365976817873
1783730219,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.024122718743369707
1783730229,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.030012319599624915
1783730239,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.04772149180144176
1783730249,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.05672205069873253
1783730259,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.08012461560569048
1783730269,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.09900149882903982
