ts,metric,labels,value
1783701700,replicas_spec,deployment=workload-cloud,6.0
1783701710,replicas_spec,deployment=workload-cloud,6.0
1783701720,replicas_spec,deployment=workload-cloud,6.0
1783701730,replicas_spec,deployment=workload-cloud,6.0
1783701740,replicas_spec,deployment=workload-cloud,6.0
1783701750,replicas_spec,deployment=workload-cloud,5.0
1783701760,replicas_spec,deployment=workload-cloud,5.0
1783701770,replicas_spec,deployment=workload-cloud,5.0
1783701780,replicas_spec,deployment=workload-cloud,5.0
1783701790,replicas_spec,deployment=workload-cloud,5.0
1783701800,replicas_spec,deployment=workload-cloud,5.0
1783701810,replicas_spec,deployment=workload-cloud,4.0
1783701820,replicas_spec,deployment=workload-cloud,4.0
1783701180,replicas_spec,deployment=workload-edge,1.0
1783701190,replicas_spec,deployment=workload-edge,1.0
1783701200,replicas_spec,deployment=workload-edge,1.0
1783701210,replicas_spec,deployment=workload-edge,1.0
1783701220,replicas_spec,deployment=workload-edge,1.0
1783701230,replicas_spec,deployment=workload-edge,1.0
1783701240,replicas_spec,deployment=workload-edge,1.0
1783701250,replicas_spec,deployment=workload-edge,1.0
1783701260,replicas_spec,deployment=workload-edge,1.0
1783701270,replicas_spec,deployment=workload-edge,1.0
1783701280,replicas_spec,deployment=workload-edge,1.0
1783701290,replicas_spec,deployment=workload-edge,1.0
1783701300,replicas_spec,deployment=workload-edge,1.0
1783701310,replicas_spec,deployment=workload-edge,1.0
1783701320,replicas_spec,deployment=workload-edge,1.0
1783701330,replicas_spec,deployment=workload-edge,1.0
1783701340,replicas_spec,deployment=workload-edge,1.0
1783701350,replicas_spec,deployment=workload-edge,1.0
1783701360,replicas_spec,deployment=workload-edge,1.0
1783701370,replicas_spec,deployment=workload-edge,1.0
1783701380,replicas_spec,deployment=workload-edge,1.0
1783701390,replicas_spec,deployment=workload-edge,1.0
1783701400,replicas_spec,deployment=workload-edge,1.0
1783701410,replicas_spec,deployment=workload-edge,1.0
1783701420,replicas_spec,deployment=workload-edge,1.0
1783701430,replicas_spec,deployment=workload-edge,1.0
1783701440,replicas_spec,deployment=workload-edge,1.0
1783701450,replicas_spec,deployment=workload-edge,1.0
1783701460,replicas_spec,deployment=workload-edge,1.0
1783701470,replicas_spec,deployment=workload-edge,1.0
1783701480,replicas_spec,deployment=workload-edge,1.0
1783701490,replicas_spec,deployment=workload-edge,1.0
1783701500,replicas_spec,deployment=workload-edge,1.0
1783701510,replicas_spec,deployment=workload-edge,1.0
1783701520,replicas_spec,deployment=workload-edge,1.0
1783701530,replicas_spec,deployment=workload-edge,1.0
1783701540,replicas_spec,deployment=workload-edge,1.0
1783701550,replicas_spec,deployment=workload-edge,1.0
1783701560,replicas_spec,deployment=workload-edge,1.0
1783701570,replicas_spec,deployment=workload-edge,1.0
1783701580,replicas_spec,deployment=workload-edge,1.0
1783701590,replicas_spec,deployment=workload-edge,1.0
1783701600,replicas_spec,deployment=workload-edge,1.0
1783701610,replicas_spec,deployment=workload-edge,1.0
1783701620,replicas_spec,deployment=workload-edge,1.0
1783701630,replicas_spec,deployment=workload-edge,1.0
1783701640,replicas_spec,deployment=workload-edge,1.0
1783701650,replicas_spec,deployment=workload-edge,1.0
1783701660,replicas_spec,deployment=workload-edge,1.0
1783701670,replicas_spec,deployment=workload-edge,1.0
1783701680,replicas_spec,deployment=workload-edge,1.0
1783701690,replicas_spec,deployment=workload-edge,1.0
1783701700,replicas_spec,deployment=workload-edge,1.0
1783701710,replicas_spec,deployment=workload-edge,1.0
1783701720,replicas_spec,deployment=workload-edge,1.0
1783701730,replicas_spec,deployment=workload-edge,1.0
1783701740,replicas_spec,deployment=workload-edge,1.0
1783701750,replicas_spec,deployment=workload-edge,1.0
1783701760,replicas_spec,deployment=workload-edge,1.0
1783701770,replicas_spec,deployment=workload-edge,1.0
1783701780,replicas_spec,deployment=workload-edge,1.0
1783701790,replicas_spec,deployment=workload-edge,1.0
1783701800,replicas_spec,deployment=workload-edge,1.0
1783701810,replicas_spec,deployment=workload-edge,1.0
1783701820,replicas_spec,deployment=workload-edge,1.0
1783701380,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.06707588324355634
1783701390,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.08843790619105303
1783701400,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.20801424777478025
1783701410,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.3096152105704789
1783701420,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.38046013118433863
1783701430,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.4845104033228524
1783701440,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.6359188045246194
1783701450,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.6894359207698414
1783701460,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.6927611429032
1783701470,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.7003182505036939
1783701480,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.6549777885371905
1783701490,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.5793534335089658
1783701500,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.4190674403725068
1783701510,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.4873853597555327
1783701520,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.4795579642475987
1783701530,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.4795579642475987
1783701540,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.41980443741333173
1783701550,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.40798379075336166
1783701560,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.26871066648588987
1783701570,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.1282427125811813
1783701580,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.017369483412452928
1783701590,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.013761791567621636
1783701600,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.0025763417157765424
1783701610,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.0025763417157765424
1783701620,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.0032525123905418466
1783701630,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.003558614318706733
1783701640,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.0036378290919261156
1783701650,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.003626301411733446
1783701660,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.003173003641290858
1783701670,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.0031288688282978296
1783701680,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.0028148148148148732
1783701690,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.0029464730613514875
1783701700,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.0032694783720622488
1783701710,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.002271800000000113
1783701720,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.0031947239478520087
1783701730,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.0031565108110724258
1783701740,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.0029180973101267595
1783701750,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.0027631319611013502
1783701760,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.002702516632918536
1783701770,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.002627475600707771
1783701780,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.0026796525003028268
1783701790,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.002795893595572497
1783701800,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.002638210960665269
1783701810,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.00227533320036949
1783701820,cpu_cores,pod=workload-cloud-6f545f89ff-gnkcv,0.002716770707394625
1783701480,cpu_cores,pod=workload-cloud-6f545f89ff-qlvzp,0.022981615790185577
1783701490,cpu_cores,pod=workload-cloud-6f545f89ff-qlvzp,0.01959038705172961
1783701500,cpu_cores,pod=workload-cloud-6f545f89ff-qlvzp,0.025936507331006033
1783701510,cpu_cores,pod=workload-cloud-6f545f89ff-qlvzp,0.021559058855843912
1783701520,cpu_cores,pod=workload-cloud-6f545f89ff-qlvzp,0.023975421481341165
1783701530,cpu_cores,pod=workload-cloud-6f545f89ff-qlvzp,0.0028334290271132346
1783701540,cpu_cores,pod=workload-cloud-6f545f89ff-qlvzp,0.003365370597913237
1783701550,cpu_cores,pod=workload-cloud-6f545f89ff-qlvzp,0.003236559149685553
1783701560,cpu_cores,pod=workload-cloud-6f545f89ff-qlvzp,0.0038430703823962237
1783701570,cpu_cores,pod=workload-cloud-6f545f89ff-qlvzp,0.003812839340811787
1783701580,cpu_cores,pod=workload-cloud-6f545f89ff-qlvzp,0.003812839340811787
1783701590,cpu_cores,pod=workload-cloud-6f545f89ff-qlvzp,0.0031294161864194453
1783701600,cpu_cores,pod=workload-cloud-6f545f89ff-qlvzp,0.002606262961426795
1783701610,cpu_cores,pod=workload-cloud-6f545f89ff-qlvzp,0.0024992680267871105
1783701620,cpu_cores,pod=workload-cloud-6f545f89ff-qlvzp,0.0032350157728706632
1783701630,cpu_cores,pod=workload-cloud-6f545f89ff-qlvzp,0.0037267930183907286
1783701640,cpu_cores,pod=workload-cloud-6f545f89ff-qlvzp,0.0034327036206628584
1783701650,cpu_cores,pod=workload-cloud-6f545f89ff-qlvzp,0.003527313989301346
1783701660,cpu_cores,pod=workload-cloud-6f545f89ff-qlvzp,0.00226664458541006
1783701670,cpu_cores,pod=workload-cloud-6f545f89ff-qlvzp,0.0027489566689719324
1783701680,cpu_cores,pod=workload-cloud-6f545f89ff-qlvzp,0.0028870555930243804
1783701690,cpu_cores,pod=workload-cloud-6f545f89ff-qlvzp,0.0030269599020948824
1783701700,cpu_cores,pod=workload-cloud-6f545f89ff-qlvzp,0.0031038598666873357
1783701710,cpu_cores,pod=workload-cloud-6f545f89ff-qlvzp,0.0032798660782224947
1783701720,cpu_cores,pod=workload-cloud-6f545f89ff-qlvzp,0.0030313513012873916
1783701730,cpu_cores,pod=workload-cloud-6f545f89ff-qlvzp,0.0030313513012873916
1783701740,cpu_cores,pod=workload-cloud-6f545f89ff-qlvzp,0.0020087006262868904
1783701750,cpu_cores,pod=workload-cloud-6f545f89ff-qlvzp,0.0014115126082085698
1783701180,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.0031888810211190303
1783701190,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.01068051306623303
1783701200,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.014158194118453213
1783701210,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.045626307861408665
1783701220,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.1008810392331894
1783701230,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.11798942701157557
1783701240,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.20729545553098044
1783701250,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.23583095962181516
1783701260,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.2577428656538584
1783701270,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.2763435919325629
1783701280,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3080621143656715
1783701290,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3080621143656715
1783701300,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.32277198464423723
1783701310,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3227719846442372
1783701320,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3274129020599935
1783701330,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.36313432419509367
1783701340,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.37841418297164
1783701350,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3853587737611227
1783701360,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.4315324460351112
1783701370,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.4595152082193236
1783701380,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.46140594302554055
1783701390,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.5026676426096698
1783701400,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.565505390859206
1783701410,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.612820092064785
1783701420,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.7007169176582141
1783701430,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.7817562662626444
1783701440,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.7963169300996089
1783701450,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.8669888139938805
1783701460,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.8764696106641591
1783701470,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.8231806163860644
1783701480,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.8232320923798748
1783701490,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.7923376869391865
1783701500,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.7023103194310023
1783701510,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.69964789662328
1783701520,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6950193679291664
1783701530,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.5636389212388186
1783701540,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.68354888617577
1783701550,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.7062820908999616
1783701560,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.7165875369113138
1783701570,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6060395378541555
1783701580,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.5568972474334166
1783701590,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.4764075257909539
1783701600,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3724121980515196
1783701610,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.33724295533587484
1783701620,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.40418274058795245
1783701630,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.47156867383028594
1783701640,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.47156867383028594
1783701650,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.466637904753103
1783701660,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.4374624963501088
1783701670,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3933387390085766
1783701680,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.37703971981214
1783701690,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.4044561697042094
1783701700,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.4144109245803022
1783701710,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.4392820887445884
1783701720,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3941683095608049
1783701730,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3756574744000321
1783701740,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.34312233860690916
1783701750,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3204587444389554
1783701760,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.2400321673953787
1783701770,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.1961151951427899
1783701780,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.14413791112227703
1783701790,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.014374195358899585
1783701800,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.01375098077046964
1783701810,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.0022107859078865726
1783701820,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.002702712060002499
1783701300,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.022581478561414865
1783701310,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.03530848168877386
1783701320,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.06548417321509777
1783701330,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.08292232692132787
1783701340,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.12083009900746638
1783701350,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.14805949973828011
1783701360,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.21566925677592427
1783701370,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.25578409755463627
1783701380,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.32976893821608816
1783701390,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.32976893821608816
1783701400,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.4929339881755971
1783701410,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.4929339881755971
1783701420,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.6216348557989849
1783701430,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.7042145871247725
1783701440,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.7988555967383247
1783701450,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.6891594090462071
1783701460,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.8331765159177384
1783701470,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.804959702350996
1783701480,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.8196687902564704
1783701490,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.7454384693694233
1783701500,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.6686634622148231
1783701510,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.6616508198782305
1783701520,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.6411943034472801
