ts,metric,labels,value
1783734623,replicas_status,deployment=workload-cloud,6.0
1783734633,replicas_status,deployment=workload-cloud,6.0
1783734643,replicas_status,deployment=workload-cloud,6.0
1783734653,replicas_status,deployment=workload-cloud,6.0
1783734663,replicas_status,deployment=workload-cloud,6.0
1783734673,replicas_status,deployment=workload-cloud,6.0
1783734683,replicas_status,deployment=workload-cloud,6.0
1783734693,replicas_status,deployment=workload-cloud,6.0
1783734703,replicas_status,deployment=workload-cloud,6.0
1783734713,replicas_status,deployment=workload-cloud,6.0
1783734723,replicas_status,deployment=workload-cloud,6.0
1783734733,replicas_status,deployment=workload-cloud,6.0
1783734743,replicas_status,deployment=workload-cloud,6.0
1783734753,replicas_status,deployment=workload-cloud,6.0
1783734763,replicas_status,deployment=workload-cloud,6.0
1783734773,replicas_status,deployment=workload-cloud,6.0
1783734783,replicas_status,deployment=workload-cloud,5.0
1783734793,replicas_status,deployment=workload-cloud,5.0
1783734803,replicas_status,deployment=workload-cloud,5.0
1783734813,replicas_status,deployment=workload-cloud,5.0
1783734823,replicas_status,deployment=workload-cloud,5.0
1783734833,replicas_status,deployment=workload-cloud,5.0
1783734843,replicas_status,deployment=workload-cloud,5.0
1783734853,replicas_status,deployment=workload-cloud,4.0
1783734863,replicas_status,deployment=workload-cloud,4.0
1783734213,replicas_status,deployment=workload-edge,1.0
1783734223,replicas_status,deployment=workload-edge,1.0
1783734233,replicas_status,deployment=workload-edge,1.0
1783734243,replicas_status,deployment=workload-edge,1.0
1783734253,replicas_status,deployment=workload-edge,1.0
1783734263,replicas_status,deployment=workload-edge,1.0
1783734273,replicas_status,deployment=workload-edge,1.0
1783734283,replicas_status,deployment=workload-edge,1.0
1783734293,replicas_status,deployment=workload-edge,1.0
1783734303,replicas_status,deployment=workload-edge,1.0
1783734313,replicas_status,deployment=workload-edge,1.0
1783734323,replicas_status,deployment=workload-edge,1.0
1783734333,replicas_status,deployment=workload-edge,1.0
1783734343,replicas_status,deployment=workload-edge,1.0
1783734353,replicas_status,deployment=workload-edge,1.0
1783734363,replicas_status,deployment=workload-edge,1.0
1783734373,replicas_status,deployment=workload-edge,1.0
1783734383,replicas_status,deployment=workload-edge,1.0
1783734393,replicas_status,deployment=workload-edge,1.0
1783734403,replicas_status,deployment=workload-edge,1.0
1783734413,replicas_status,deployment=workload-edge,1.0
1783734423,replicas_status,deployment=workload-edge,1.0
1783734433,replicas_status,deployment=workload-edge,1.0
1783734443,replicas_status,deployment=workload-edge,1.0
1783734453,replicas_status,deployment=workload-edge,1.0
1783734463,replicas_status,deployment=workload-edge,1.0
1783734473,replicas_status,deployment=workload-edge,1.0
1783734483,replicas_status,deployment=workload-edge,1.0
1783734493,replicas_status,deployment=workload-edge,1.0
1783734503,replicas_status,deployment=workload-edge,1.0
1783734513,replicas_status,deployment=workload-edge,1.0
1783734523,replicas_status,deployment=workload-edge,1.0
1783734533,replicas_status,deployment=workload-edge,1.0
1783734543,replicas_status,deployment=workload-edge,1.0
1783734553,replicas_status,deployment=workload-edge,1.0
1783734563,replicas_status,deployment=workload-edge,1.0
1783734573,replicas_status,deployment=workload-edge,1.0
1783734583,replicas_status,deployment=workload-edge,1.0
1783734593,replicas_status,deployment=workload-edge,1.0
1783734603,replicas_status,deployment=workload-edge,1.0
1783734613,replicas_status,deployment=workload-edge,1.0
1783734623,replicas_status,deployment=workload-edge,1.0
1783734633,replicas_status,deployment=workload-edge,1.0
1783734643,replicas_status,deployment=workload-edge,1.0
1783734653,replicas_status,deployment=workload-edge,1.0
1783734663,replicas_status,deployment=workload-edge,1.0
1783734673,replicas_status,deployment=workload-edge,1.0
1783734683,replicas_status,deployment=workload-edge,1.0
1783734693,replicas_status,deployment=workload-edge,1.0
1783734703,replicas_status,deployment=workload-edge,1.0
1783734713,replicas_status,deployment=workload-edge,1.0
1783734723,replicas_status,deployment=workload-edge,1.0
1783734733,replicas_status,deployment=workload-edge,1.0
1783734743,replicas_status,deployment=workload-edge,1.0
1783734753,replicas_status,deployment=workload-edge,1.0
1783734763,replicas_status,deployment=workload-edge,1.0
1783734773,replicas_status,deployment=workload-edge,1.0
1783734783,replicas_status,deployment=workload-edge,1.0
1783734793,replicas_status,deployment=workload-edge,1.0
1783734803,replicas_status,deployment=workload-edge,1.0
1783734813,replicas_status,deployment=workload-edge,1.0
1783734823,replicas_status,deployment=workload-edge,1.0
1783734833,replicas_status,deployment=workload-edge,1.0
1783734843,replicas_status,deployment=workload-edge,1.0
1783734853,replicas_status,deployment=workload-edge,1.0
1783734863,replicas_status,deployment=workload-edge,1.0
1783734213,replicas_spec,deployment=workload-cloud,1.0
1783734223,replicas_spec,deployment=workload-cloud,1.0
1783734233,replicas_spec,deployment=workload-cloud,1.0
1783734243,replicas_spec,deployment=workload-cloud,1.0
1783734253,replicas_spec,deployment=workload-cloud,1.0
1783734263,replicas_spec,deployment=workload-cloud,1.0
1783734273,replicas_spec,deployment=workload-cloud,1.0
1783734283,replicas_spec,deployment=workload-cloud,1.0
1783734293,replicas_spec,deployment=workload-cloud,1.0
1783734303,replicas_spec,deployment=workload-cloud,1.0
1783734313,replicas_spec,deployment=workload-cloud,1.0
1783734323,replicas_spec,deployment=workload-cloud,2.0
1783734333,replicas_spec,deployment=workload-cloud,2.0
1783734343,replicas_spec,deployment=workload-cloud,2.0
1783734353,replicas_spec,deployment=workload-cloud,2.0
1783734363,replicas_spec,deployment=workload-cloud,2.0
1783734373,replicas_spec,deployment=workload-cloud,2.0
1783734383,replicas_spec,deployment=workload-cloud,3.0
1783734393,replicas_spec,deployment=workload-cloud,3.0
1783734403,replicas_spec,deployment=workload-cloud,3.0
1783734413,replicas_spec,deployment=workload-cloud,3.0
1783734423,replicas_spec,deployment=workload-cloud,3.0
1783734433,replicas_spec,deployment=workload-cloud,3.0
1783734443,replicas_spec,deployment=workload-cloud,5.0
1783734453,replicas_spec,deployment=workload-cloud,5.0
1783734463,replicas_spec,deployment=workload-cloud,5.0
1783734473,replicas_spec,deployment=workload-cloud,5.0
1783734483,replicas_spec,deployment=workload-cloud,5.0
1783734493,replicas_spec,deployment=workload-cloud,5.0
1783734503,replicas_spec,deployment=workload-cloud,6.0
1783734513,replicas_spec,deployment=workload-cloud,6.0
1783734523,replicas_spec,deployment=workload-cloud,6.0
1783734533,replicas_spec,deployment=workload-cloud,6.0
1783734543,replicas_spec,deployment=workload-cloud,6.0
1783734553,replicas_spec,deployment=workload-cloud,6.0
1783734563,replicas_spec,deployment=workload-cloud,6.0
1783734573,replicas_spec,deployment=workload-cloud,6.0
1783734583,replicas_spec,deployment=workload-cloud,6.0
1783734593,replicas_spec,deployment=workload-cloud,6.0
1783734603,replicas_spec,deployment=workload-cloud,6.0
1783734613,replicas_spec,deployment=workload-cloud,6.0
1783734623,replicas_spec,deployment=workload-cloud,6.0
1783734633,replicas_spec,deployment=workload-cloud,6.0
1783734643,replicas_spec,deployment=workload-cloud,6.0
1783734653,replicas_spec,deployment=workload-cloud,6.0
1783734663,replicas_spec,deployment=workload-cloud,6.0
1783734673,replicas_spec,deployment=workload-cloud,6.0
1783734683,replicas_spec,deployment=workload-cloud,6.0
1783734693,replicas_spec,deployment=workload-cloud,6.0
1783734703,replicas_spec,deployment=workload-cloud,6.0
1783734713,replicas_spec,deployment=workload-cloud,6.0
1783734723,replicas_spec,deployment=workload-cloud,6.0
1783734733,replicas_spec,deployment=workload-cloud,6.0
1783734743,replicas_spec,deployment=workload-cloud,6.0
1783734753,replicas_spec,deployment=workload-cloud,6.0
1783734763,replicas_spec,deployment=workload-cloud,6.0
1783734773,replicas_spec,deployment=workload-cloud,6.0
1783734783,replicas_spec,deployment=workload-cloud,5.0
1783734793,replicas_spec,deployment=workload-cloud,5.0
1783734803,replicas_spec,deployment=workload-cloud,5.0
1783734813,replicas_spec,deployment=workload-cloud,5.0
1783734823,replicas_spec,deployment=workload-cloud,5.0
1783734833,replicas_spec,deployment=workload-cloud,5.0
1783734843,replicas_spec,deployment=workload-cloud,5.0
1783734853,replicas_spec,deployment=workload-cloud,4.0
1783734863,replicas_spec,deployment=workload-cloud,4.0
1783734213,replicas_spec,deployment=workload-edge,1.0
1783734223,replicas_spec,deployment=workload-edge,1.0
1783734233,replicas_spec,deployment=workload-edge,1.0
1783734243,replicas_spec,deployment=workload-edge,1.0
1783734253,replicas_spec,deployment=workload-edge,1.0
1783734263,replicas_spec,deployment=workload-edge,1.0
1783734273,replicas_spec,deployment=workload-edge,1.0
1783734283,replicas_spec,deployment=workload-edge,1.0
1783734293,replicas_spec,deployment=workload-edge,1.0
1783734303,replicas_spec,deployment=workload-edge,1.0
1783734313,replicas_spec,deployment=workload-edge,1.0
1783734323,replicas_spec,deployment=workload-edge,1.0
1783734333,replicas_spec,deployment=workload-edge,1.0
1783734343,replicas_spec,deployment=workload-edge,1.0
1783734353,replicas_spec,deployment=workload-edge,1.0
1783734363,replicas_spec,deployment=workload-edge,1.0
1783734373,replicas_spec,deployment=workload-edge,1.0
1783734383,replicas_spec,deployment=workload-edge,1.0
1783734393,replicas_spec,deployment=workload-edge,1.0
1783734403,replicas_spec,deployment=workload-edge,1.0
1783734413,replicas_spec,deployment=workload-edge,1.0
1783734423,replicas_spec,deployment=workload-edge,1.0
1783734433,replicas_spec,deployment=workload-edge,1.0
1783734443,replicas_spec,deployment=workload-edge,1.0
1783734453,replicas_spec,deployment=workload-edge,1.0
1783734463,replicas_spec,deployment=workload-edge,1.0
1783734473,replicas_spec,deployment=workload-edge,1.0
1783734483,replicas_spec,deployment=workload-edge,1.0
1783734493,replicas_spec,deployment=workload-edge,1.0
1783734503,replicas_spec,deployment=workload-edge,1.0
1783734513,replicas_spec,deployment=workload-edge,1.0
1783734523,replicas_spec,deployment=workload-edge,1.0
1783734533,replicas_spec,deployment=workload-edge,1.0
1783734543,replicas_spec,deployment=workload-edge,1.0
1783734553,replicas_spec,deployment=workload-edge,1.0
1783734563,replicas_spec,deployment=workload-edge,1.0
1783734573,replicas_spec,deployment=workload-edge,1.0
1783734583,replicas_spec,deployment=workload-edge,1.0
1783734593,replicas_spec,deployment=workload-edge,1.0
1783734603,replicas_spec,deployment=workload-edge,1.0
1783734613,replicas_spec,deployment=workload-edge,1.0
1783734623,replicas_spec,deployment=workload-edge,1.0
1783734633,replicas_spec,deployment=workload-edge,1.0
1783734643,replicas_spec,deployment=workload-edge,1.0
1783734653,replicas_spec,deployment=workload-edge,1.0
1783734663,replicas_spec,deployment=workload-edge,1.0
1783734673,replicas_spec,deployment=workload-edge,1.0
1783734683,replicas_spec,deployment=workload-edge,1.0
1783734693,replicas_spec,deployment=workload-edge,1.0
1783734703,replicas_spec,deployment=workload-edge,1.0
1783734713,replicas_spec,deployment=workload-edge,1.0
1783734723,replicas_spec,deployment=workload-edge,1.0
1783734733,replicas_spec,deployment=workload-edge,1.0
1783734743,replicas_spec,deployment=workload-edge,1.0
1783734753,replicas_spec,deployment=workload-edge,1.0
1783734763,replicas_spec,deployment=workload-edge,1.0
1783734773,replicas_spec,deployment=workload-edge,1.0
1783734783,replicas_spec,deployment=workload-edge,1.0
1783734793,replicas_spec,deployment=workload-edge,1.0
1783734803,replicas_spec,deployment=workload-edge,1.0
1783734813,replicas_spec,deployment=workload-edge,1.0
1783734823,replicas_spec,deployment=workload-edge,1.0
1783734833,replicas_spec,deployment=workload-edge,1.0
1783734843,replicas_spec,deployment=workload-edge,1.0
1783734853,replicas_spec,deployment=workload-edge,1.0
1783734863,replicas_spec,deployment=workload-edge,1.0
1783734333,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.013328877600619194
1783734343,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.020079992151702787
1783734353,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.022055119556957953
1783734363,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.025127197864956693
1783734373,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.030124994820370447
1783734383,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.028738718888414245
1783734393,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.02502776242221583
1783734403,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.04021323270960405
1783734413,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.08240290960334894
1783734423,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.09745320814643522
1783734433,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.16294318065898197
1783734443,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.3006444667512974
1783734453,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.3039747786310798
1783734463,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.39471049986292606
1783734473,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.41533920886763753
1783734483,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.41533920886763753
1783734493,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.40746173295517013
1783734503,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.41068453678041755
1783734513,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.4135860276028126
1783734523,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.4140274919917091
1783734533,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.36198610118738134
1783734543,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.42093877429236376
1783734553,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.42372234811697423
1783734563,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.39049544743492054
1783734573,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.3840763969544459
1783734583,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.259596358300861
1783734593,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.22025200103757495
1783734603,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.16987368053128277
1783734613,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.10161606918741291
1783734623,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.07553557211723493
1783734633,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.08742765629696418
1783734643,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.08715695253955026
1783734653,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.08640667249781314
1783734663,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.08677065373890548
1783734673,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.08680531107356329
1783734683,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.08980610355469225
1783734693,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.09092446687642035
1783734703,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.09131325408883723
1783734713,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.0926009101749772
1783734723,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.09153273610978725
1783734733,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.09195059012875527
1783734743,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.09239932894246299
1783734753,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.09314559953361519
1783734763,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.09010175961269906
1783734773,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.09010175961269908
1783734783,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.06313360971543158
1783734793,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.027474175000000052
1783734803,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.02528956946293841
1783734813,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.006193274734260089
1783734823,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.0021453521294669035
1783734833,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.0021046412686133243
1783734843,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.002064303429919301
1783734853,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.002092202618098859
1783734863,cpu_cores,pod=workload-cloud-6f545f89ff-4snll,0.0017118859839314413
1783734453,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.00879872756465429
1783734463,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.013181448167957707
1783734473,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.009269666073423081
1783734483,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.009352477966825362
1783734493,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.010718499206529132
1783734503,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.0016774370568738053
1783734513,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.001529901662255454
1783734523,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.0017883186789098074
1783734533,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.0018278787878787887
1783734543,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.001831701269753814
1783734553,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.0018266661698123773
1783734563,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.0018260546826673286
1783734573,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.00174454143361962
1783734583,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.0017775596748208368
1783734593,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.001785128157846211
1783734603,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.0017352284473847411
1783734613,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.0017611840789385957
1783734623,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.001782182438192669
1783734633,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.0016923854725546842
1783734643,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.0017027108838961397
1783734653,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.001714384370335718
1783734663,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.0017009799141965674
1783734673,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.0017343416753086655
1783734683,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.00186217499087188
1783734693,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.001948935364416764
1783734703,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.001948935364416764
1783734713,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.0019824088748019025
1783734723,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.001956342225254011
1783734733,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.0019272268026497615
1783734743,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.001900415910022846
1783734753,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.0018824849448926249
1783734763,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.0018580779702253346
1783734773,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.0018767543859649113
1783734783,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.0015947859435188959
1783734793,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.0018472503337496218
1783734803,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.0019295589960661634
1783734813,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.0019295589960661634
1783734823,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.0019181656954649138
1783734833,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.0019181656954649138
1783734843,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.0015041251378651846
1783734853,cpu_cores,pod=workload-cloud-6f545f89ff-5z8f5,0.0011872319828722033
1783734213,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.0020886540645790367
1783734223,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.006002178696703209
1783734233,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.006002178696703209
1783734243,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.01959362981045773
1783734253,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.04386044774430203
1783734263,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.05559334076090036
1783734273,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.07329648514339117
1783734283,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.10169403598971552
1783734293,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.11370803736874828
1783734303,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.1084876707329835
1783734313,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.15826587702177786
1783734323,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.17777298924329832
1783734333,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.1843159372682013
1783734343,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.19886815524640825
1783734353,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.20529582531582125
1783734363,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.2166862261944559
1783734373,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.23261618421306715
1783734383,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.24804941458655158
1783734393,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.25619681371287545
1783734403,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.26398275662806403
1783734413,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.22349440133023465
1783734423,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.3291208753778676
1783734433,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.39236160632795997
1783734443,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.4522471475948559
1783734453,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.4826796164885999
1783734463,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.5354714702562232
1783734473,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.5354714702562232
1783734483,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.5338337427356028
1783734493,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.5303183510313648
1783734503,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.5241089962084914
1783734513,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.5224546965406913
1783734523,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.5292502097771798
1783734533,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.5369328838616664
1783734543,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.5521350317188631
1783734553,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.5531570372894379
1783734563,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.5393923711247214
1783734573,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.42552642825833425
1783734583,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.4619077067515688
1783734593,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.32918922775129233
1783734603,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.32277548274703965
1783734613,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.31501652578782435
1783734623,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.2837684144080123
1783734633,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.2326365173910058
1783734643,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.2714623784559845
1783734653,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.2779658891285471
1783734663,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.2779658891285471
1783734673,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.2759926287331602
1783734683,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.2834165907221792
1783734693,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.2834165907221792
1783734703,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.27833373020846985
1783734713,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.27852473030734537
1783734723,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.2813670731932284
1783734733,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.27857524497163394
1783734743,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.2834240987200992
1783734753,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.282189338303823
1783734763,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.27978216417470103
1783734773,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.2738551252093703
1783734783,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.26940646052859135
1783734793,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.22601978377421159
1783734803,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.13852917701312403
1783734813,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.08085945009318468
1783734823,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.05204694855152348
1783734833,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.0027718530812215424
1783734843,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.002907478427611301
