ts,metric,labels,value
1783708891,replicas_status,deployment=workload-edge,1.0
1783708901,replicas_status,deployment=workload-edge,1.0
1783708911,replicas_status,deployment=workload-edge,1.0
1783708921,replicas_status,deployment=workload-edge,1.0
1783708931,replicas_status,deployment=workload-edge,1.0
1783708941,replicas_status,deployment=workload-edge,1.0
1783708951,replicas_status,deployment=workload-edge,1.0
1783708961,replicas_status,deployment=workload-edge,1.0
1783708971,replicas_status,deployment=workload-edge,1.0
1783708981,replicas_status,deployment=workload-edge,1.0
1783708991,replicas_status,deployment=workload-edge,1.0
1783709001,replicas_status,deployment=workload-edge,1.0
1783709011,replicas_status,deployment=workload-edge,1.0
1783709021,replicas_status,deployment=workload-edge,1.0
1783709031,replicas_status,deployment=workload-edge,1.0
1783709041,replicas_status,deployment=workload-edge,1.0
1783709051,replicas_status,deployment=workload-edge,1.0
1783709061,replicas_status,deployment=workload-edge,1.0
1783709071,replicas_status,deployment=workload-edge,1.0
1783709081,replicas_status,deployment=workload-edge,1.0
1783709091,replicas_status,deployment=workload-edge,1.0
1783709101,replicas_status,deployment=workload-edge,1.0
1783709111,replicas_status,deployment=workload-edge,1.0
1783709121,replicas_status,deployment=workload-edge,1.0
1783709131,replicas_status,deployment=workload-edge,1.0
1783709141,replicas_status,deployment=workload-edge,1.0
1783709151,replicas_status,deployment=workload-edge,1.0
1783709161,replicas_status,deployment=workload-edge,1.0
1783709171,replicas_status,deployment=workload-edge,1.0
1783709181,replicas_status,deployment=workload-edge,1.0
1783709191,replicas_status,deployment=workload-edge,1.0
1783709201,replicas_status,deployment=workload-edge,1.0
1783709211,replicas_status,deployment=workload-edge,1.0
1783709221,replicas_status,deployment=workload-edge,1.0
1783709231,replicas_status,deployment=workload-edge,1.0
1783709241,replicas_status,deployment=workload-edge,1.0
1783709251,replicas_status,deployment=workload-edge,1.0
1783709261,replicas_status,deployment=workload-edge,1.0
1783709271,replicas_status,deployment=workload-edge,1.0
1783709281,replicas_status,deployment=workload-edge,1.0
1783709291,replicas_status,deployment=workload-edge,1.0
1783709301,replicas_status,deployment=workload-edge,1.0
1783709311,replicas_status,deployment=workload-edge,1.0
1783709321,replicas_status,deployment=workload-edge,1.0
1783709331,replicas_status,deployment=workload-edge,1.0
1783709341,replicas_status,deployment=workload-edge,1.0
1783709351,replicas_status,deployment=workload-edge,1.0
1783708691,replicas_spec,deployment=workload-cloud,1.0
1783708701,replicas_spec,deployment=workload-cloud,1.0
1783708711,replicas_spec,deployment=workload-cloud,1.0
1783708721,replicas_spec,deployment=workload-cloud,1.0
1783708731,replicas_spec,deployment=workload-cloud,1.0
1783708741,replicas_spec,deployment=workload-cloud,1.0
1783708751,replicas_spec,deployment=workload-cloud,1.0
1783708761,replicas_spec,deployment=workload-cloud,1.0
1783708771,replicas_spec,deployment=workload-cloud,1.0
1783708781,replicas_spec,deployment=workload-cloud,1.0
1783708791,replicas_spec,deployment=workload-cloud,1.0
1783708801,replicas_spec,deployment=workload-cloud,1.0
1783708811,replicas_spec,deployment=workload-cloud,2.0
1783708821,replicas_spec,deployment=workload-cloud,2.0
1783708831,replicas_spec,deployment=workload-cloud,2.0
1783708841,replicas_spec,deployment=workload-cloud,2.0
1783708851,replicas_spec,deployment=workload-cloud,2.0
1783708861,replicas_spec,deployment=workload-cloud,2.0
1783708871,replicas_spec,deployment=workload-cloud,2.0
1783708881,replicas_spec,deployment=workload-cloud,2.0
1783708891,replicas_spec,deployment=workload-cloud,2.0
1783708901,replicas_spec,deployment=workload-cloud,2.0
1783708911,replicas_spec,deployment=workload-cloud,2.0
1783708921,replicas_spec,deployment=workload-cloud,3.0
1783708931,replicas_spec,deployment=workload-cloud,4.0
1783708941,replicas_spec,deployment=workload-cloud,4.0
1783708951,replicas_spec,deployment=workload-cloud,4.0
1783708961,replicas_spec,deployment=workload-cloud,4.0
1783708971,replicas_spec,deployment=workload-cloud,4.0
1783708981,replicas_spec,deployment=workload-cloud,5.0
1783708991,replicas_spec,deployment=workload-cloud,5.0
1783709001,replicas_spec,deployment=workload-cloud,5.0
1783709011,replicas_spec,deployment=workload-cloud,5.0
1783709021,replicas_spec,deployment=workload-cloud,5.0
1783709031,replicas_spec,deployment=workload-cloud,5.0
1783709041,replicas_spec,deployment=workload-cloud,5.0
1783709051,replicas_spec,deployment=workload-cloud,5.0
1783709061,replicas_spec,deployment=workload-cloud,5.0
1783709071,replicas_spec,deployment=workload-cloud,5.0
1783709081,replicas_spec,deployment=workload-cloud,5.0
1783709091,replicas_spec,deployment=workload-cloud,5.0
1783709101,replicas_spec,deployment=workload-cloud,5.0
1783709111,replicas_spec,deployment=workload-cloud,5.0
1783709121,replicas_spec,deployment=workload-cloud,5.0
1783709131,replicas_spec,deployment=workload-cloud,5.0
1783709141,replicas_spec,deployment=workload-cloud,5.0
1783709151,replicas_spec,deployment=workload-cloud,5.0
1783709161,replicas_spec,deployment=workload-cloud,5.0
1783709171,replicas_spec,deployment=workload-cloud,5.0
1783709181,replicas_spec,deployment=workload-cloud,5.0
1783709191,replicas_spec,deployment=workload-cloud,5.0
1783709201,replicas_spec,deployment=workload-cloud,5.0
1783709211,replicas_spec,deployment=workload-cloud,5.0
1783709221,replicas_spec,deployment=workload-cloud,5.0
1783709231,replicas_spec,deployment=workload-cloud,5.0
1783709241,replicas_spec,deployment=workload-cloud,5.0
1783709251,replicas_spec,deployment=workload-cloud,5.0
1783709261,replicas_spec,deployment=workload-cloud,4.0
1783709271,replicas_spec,deployment=workload-cloud,4.0
1783709281,replicas_spec,deployment=workload-cloud,4.0
1783709291,replicas_spec,deployment=workload-cloud,4.0
1783709301,replicas_spec,deployment=workload-cloud,4.0
1783709311,replicas_spec,deployment=workload-cloud,4.0
1783709321,replicas_spec,deployment=workload-cloud,4.0
1783709331,replicas_spec,deployment=workload-cloud,3.0
1783709341,replicas_spec,deployment=workload-cloud,3.0
1783709351,replicas_spec,deployment=workload-cloud,3.0
1783708691,replicas_spec,deployment=workload-edge,1.0
1783708701,replicas_spec,deployment=workload-edge,1.0
1783708711,replicas_spec,deployment=workload-edge,1.0
1783708721,replicas_spec,deployment=workload-edge,1.0
1783708731,replicas_spec,deployment=workload-edge,1.0
1783708741,replicas_spec,deployment=workload-edge,1.0
1783708751,replicas_spec,deployment=workload-edge,1.0
1783708761,replicas_spec,deployment=workload-edge,1.0
1783708771,replicas_spec,deployment=workload-edge,1.0
1783708781,replicas_spec,deployment=workload-edge,1.0
1783708791,replicas_spec,deployment=workload-edge,1.0
1783708801,replicas_spec,deployment=workload-edge,1.0
1783708811,replicas_spec,deployment=workload-edge,1.0
1783708821,replicas_spec,deployment=workload-edge,1.0
1783708831,replicas_spec,deployment=workload-edge,1.0
1783708841,replicas_spec,deployment=workload-edge,1.0
1783708851,replicas_spec,deployment=workload-edge,1.0
1783708861,replicas_spec,deployment=workload-edge,1.0
1783708871,replicas_spec,deployment=workload-edge,1.0
1783708881,replicas_spec,deployment=workload-edge,1.0
1783708891,replicas_spec,deployment=workload-edge,1.0
1783708901,replicas_spec,deployment=workload-edge,1.0
1783708911,replicas_spec,deployment=workload-edge,1.0
1783708921,replicas_spec,deployment=workload-edge,1.0
1783708931,replicas_spec,deployment=workload-edge,1.0
1783708941,replicas_spec,deployment=workload-edge,1.0
1783708951,replicas_spec,deployment=workload-edge,1.0
1783708961,replicas_spec,deployment=workload-edge,1.0
1783708971,replicas_spec,deployment=workload-edge,1.0
1783708981,replicas_spec,deployment=workload-edge,1.0
1783708991,replicas_spec,deployment=workload-edge,1.0
1783709001,replicas_spec,deployment=workload-edge,1.0
1783709011,replicas_spec,deployment=workload-edge,1.0
1783709021,replicas_spec,deployment=workload-edge,1.0
1783709031,replicas_spec,deployment=workload-edge,1.0
1783709041,replicas_spec,deployment=workload-edge,1.0
1783709051,replicas_spec,deployment=workload-edge,1.0
1783709061,replicas_spec,deployment=workload-edge,1.0
1783709071,replicas_spec,deployment=workload-edge,1.0
1783709081,replicas_spec,deployment=workload-edge,1.0
1783709091,replicas_spec,deployment=workload-edge,1.0
1783709101,replicas_spec,deployment=workload-edge,1.0
1783709111,replicas_spec,deployment=workload-edge,1.0
1783709121,replicas_spec,deployment=workload-edge,1.0
1783709131,replicas_spec,deployment=workload-edge,1.0
1783709141,replicas_spec,deployment=workload-edge,1.0
1783709151,replicas_spec,deployment=workload-edge,1.0
1783709161,replicas_spec,deployment=workload-edge,1.0
1783709171,replicas_spec,deployment=workload-edge,1.0
1783709181,replicas_spec,deployment=workload-edge,1.0
1783709191,replicas_spec,deployment=workload-edge,1.0
1783709201,replicas_spec,deployment=workload-edge,1.0
1783709211,replicas_spec,deployment=workload-edge,1.0
1783709221,replicas_spec,deployment=workload-edge,1.0
1783709231,replicas_spec,deployment=workload-edge,1.0
1783709241,replicas_spec,deployment=workload-edge,1.0
1783709251,replicas_spec,deployment=workload-edge,1.0
1783709261,replicas_spec,deployment=workload-edge,1.0
1783709271,replicas_spec,deployment=workload-edge,1.0
1783709281,replicas_spec,deployment=workload-edge,1.0
1783709291,replicas_spec,deployment=workload-edge,1.0
1783709301,replicas_spec,deployment=workload-edge,1.0
1783709311,replicas_spec,deployment=workload-edge,1.0
1783709321,replicas_spec,deployment=workload-edge,1.0
1783709331,replicas_spec,deployment=workload-edge,1.0
1783709341,replicas_spec,deployment=workload-edge,1.0
1783709351,replicas_spec,deployment=workload-edge,1.0
1783708921,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.04373121160048684
1783708931,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.051178241666666666
1783708941,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.04683648178729651
1783708951,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.04230242921588186
1783708961,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.03880002516877638
1783708971,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.004306325193567599
1783708981,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.004320256333693181
1783708991,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.004320256333693181
1783709001,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.004296604311573858
1783709011,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.004340006740815638
1783709021,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.0042987765908883485
1783709031,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.0042987765908883485
1783709041,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.004208975906307267
1783709051,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.004208975906307267
1783709061,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.004015532575854288
1783709071,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.003925585754451731
1783709081,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.003847900398281437
1783709091,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.0038602265830467346
1783709101,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.00411684603090038
1783709111,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.004114863694620528
1783709121,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.0040581134248152744
1783709131,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.0035308670328363196
1783709141,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.003966437569108688
1783709151,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.0038847238216256977
1783709161,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.00382415998786439
1783709171,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.0038986217014857524
1783709181,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.00402133373116515
1783709191,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.00402133373116515
1783709201,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.003694357654842856
1783709211,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.003033168159969075
1783709221,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.003707799340900773
1783709231,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.0036546889952153157
1783709241,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.003836209308833136
1783709251,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.0032861182062204025
1783709261,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.003699048928612358
1783709271,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.003875198918753947
1783709281,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.003809728517358999
1783709291,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.003854343144292888
1783709301,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.003945614304744332
1783709311,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.003931948788826649
1783709321,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.00383479208143947
1783709331,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.003924924852711316
1783709341,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.00379289549772821
1783709351,cpu_cores,pod=workload-cloud-6f545f89ff-5g7c7,0.003741006529505971
1783708821,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.03541740810219106
1783708831,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.05225137816708534
1783708841,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.06971961030454137
1783708851,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.08671416524235304
1783708861,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.11360498314050924
1783708871,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.12967319529938445
1783708881,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.14333058417003525
1783708891,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.20581658820211315
1783708901,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.19396436559122696
1783708911,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.4666652999358738
1783708921,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.6926583822199794
1783708931,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.8806969074394464
1783708941,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.8806969074394463
1783708951,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.9105398415657034
1783708961,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.9172659649369852
1783708971,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.9146044189742787
1783708981,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.9122877192982458
1783708991,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.749476371444679
1783709001,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.915104532349699
1783709011,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.9006178459937565
1783709021,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.898830877096508
1783709031,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.893744774498409
1783709041,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.8866220393232738
1783709051,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.8538264979388365
1783709061,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.836410145785749
1783709071,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.575654435850148
1783709081,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.48962383847899676
1783709091,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.24582965812848565
1783709101,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.23550041032004926
1783709111,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.15658263038222822
1783709121,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.19327239523633735
1783709131,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.19072799984837263
1783709141,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.19445525882799655
1783709151,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.19307056314380405
1783709161,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.1880848490360127
1783709171,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.18941422653400847
1783709181,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.19252450860087914
1783709191,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.1883044932778553
1783709201,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.16115137529282383
1783709211,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.19207176638390516
1783709221,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.1914526997204645
1783709231,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.16415683709848278
1783709241,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.19263152160455632
1783709251,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.18285352315481468
1783709261,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.14358795246005793
1783709271,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.10382360101458098
1783709281,cpu_cores,pod=workload-cloud-6f545f89ff-f95pb,0.07659974989504326
1783708941,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.04312390582178816
1783708951,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.033263315611936344
1783708961,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.043783723529340894
1783708971,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.035825641642036485
1783708981,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.040525700571123806
1783708991,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.004410590596206545
1783709001,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.004291095158740329
1783709011,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.0035697428296447616
1783709021,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.004179387807198723
1783709031,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.004139166855331675
1783709041,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.004139166855331675
1783709051,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.0041025696864111505
1783709061,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.004147074388532244
1783709071,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.0034256774743373227
1783709081,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.004012797872108485
1783709091,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.0038567188343227197
1783709101,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.003938405277498926
1783709111,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.004006540118041152
1783709121,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.00410822499544069
1783709131,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.003982449305207696
1783709141,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.0035046999782081486
1783709151,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.003979397530417477
1783709161,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.003874846739306456
1783709171,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.003930053130053134
1783709181,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.003930053130053134
1783709191,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.003980753362028592
1783709201,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.003980753362028592
1783709211,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.003899990288433528
1783709221,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.003932291666666669
1783709231,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.0039790020445377725
1783709241,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.003913093390590784
1783709251,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.0038300258843830827
1783709261,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.0038496524718551143
1783709271,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.0026881111111111107
1783709281,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.003764078968066695
1783709291,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.003787401883062231
1783709301,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.0038739841213236014
1783709311,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.00386134817274194
1783709321,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.003701814148776046
1783709331,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.0037094298678240294
1783709341,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.0036414459241914266
1783709351,cpu_cores,pod=workload-cloud-6f545f89ff-pd4lb,0.0035299050556653346
1783708691,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.004667259674749371
1783708701,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.013780995044264825
1783708711,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.013780995044264825
1783708721,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.06197312210749934
1783708731,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.1224298669612897
1783708741,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.1224298669612897
1783708751,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.1967530305517063
1783708761,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.22331027810981086
1783708771,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3191727174261973
1783708781,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.34562554775957394
1783708791,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.4112979649274702
1783708801,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.4112979649274702
1783708811,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.4642466868569828
1783708821,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.5003708881922686
1783708831,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.43396182880244244
1783708841,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.5265657040772559
1783708851,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.5524296101318208
1783708861,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.5582703867947737
1783708871,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.5650909891889306
1783708881,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.5915817351598234
1783708891,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6430583472674444
1783708901,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6613940831569479
1783708911,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.775373815214697
1783708921,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.869463268365795
